wall_time,step,value
1777323467.3729746,1000,1.939633846282959
1777323472.4339268,2000,1.9802201986312866
1777323479.5418909,3000,2.4362399578094482
1777323484.9215178,4000,1.9656494855880737
1777323490.4911585,5000,2.336719036102295
1777323495.0427067,6000,2.3515820503234863
1777323500.2668893,7000,2.285316228866577
1777323505.1530101,8000,1.950020670890808
1777323510.2125192,9000,2.6446692943573
1777323515.8339303,10000,2.322129249572754
1777323520.9858372,11000,1.9594974517822266
1777323526.5353153,12000,2.399712085723877
1777323531.444057,13000,1.9465426206588745
1777323536.2899582,14000,2.7110769748687744
1777323542.1932926,15000,1.955152988433838
1777323547.6511867,16000,1.9800180196762085
1777323553.2584767,17000,2.358367919921875
1777323558.2229235,18000,2.19022274017334
1777323563.776006,19000,2.0911593437194824
1777323568.817584,20000,2.4974117279052734
1777323574.2705102,21000,1.9605039358139038
1777323579.6235785,22000,2.141881227493286
1777323585.0621448,23000,2.34525203704834
1777323590.3437233,24000,2.2481017112731934
1777323595.838373,25000,2.418017864227295
1777323601.3165832,26000,1.960910439491272
1777323606.5713327,27000,2.058288097381592
1777323612.22479,28000,1.9643058776855469
1777323617.6247,29000,2.0828959941864014
1777323623.1325834,30000,2.0830323696136475
1777323628.2676566,31000,2.1838436126708984
1777323633.718727,32000,1.9903467893600464
1777323639.3008955,33000,2.574540853500366
1777323645.222318,34000,3.3325726985931396
1777323650.4456012,35000,3.495366096496582
1777323655.9186416,36000,2.842327117919922
1777323661.084124,37000,1.9726147651672363
1777323666.6489036,38000,4.492677688598633
1777323672.0754266,39000,5.052533149719238
1777323677.6767101,40000,3.738691806793213
1777323682.8837912,41000,3.1087894439697266
1777323688.4562125,42000,3.408503770828247
1777323693.9005854,43000,2.823552370071411
1777323699.3324852,44000,3.5484607219696045
1777323704.4717004,45000,3.4454519748687744
1777323708.9860637,46000,3.396153450012207
1777323714.2833197,47000,2.9560129642486572
1777323720.0845826,48000,3.0057592391967773
1777323725.251755,49000,3.2575669288635254
1777323730.6815314,50000,5.314826965332031
1777323735.9508047,51000,2.744666576385498
1777323741.5272117,52000,2.9056203365325928
1777323747.1130135,53000,3.855581521987915
1777323752.4740815,54000,4.245859622955322
