wall_time,step,value
1777323467.3739798,1000,0.0
1777323472.434927,2000,0.0
1777323479.5434124,3000,0.0
1777323484.922524,4000,0.0
1777323490.4911585,5000,0.0
1777323495.043704,6000,0.0
1777323500.268409,7000,0.0
1777323505.1540108,8000,0.0
1777323510.2125192,9000,0.0
1777323515.8349357,10000,0.0
1777323520.9869196,11000,0.0
1777323526.536317,12000,0.0
1777323531.4450564,13000,0.0
1777323536.2904627,14000,0.0
1777323542.1952949,15000,0.0
1777323547.6511867,16000,0.0
1777323553.2584767,17000,0.0
1777323558.2239242,18000,0.0
1777323563.7770066,19000,0.0
1777323568.819636,20000,0.0
1777323574.2725174,21000,0.0
1777323579.6245863,22000,0.0
1777323585.0631437,23000,0.0
1777323590.3447235,24000,0.0
1777323595.8394575,25000,0.0
1777323601.3179417,26000,0.0
1777323606.572343,27000,0.0
1777323612.2257903,28000,0.0
1777323617.6272097,29000,0.0
1777323623.1335886,30000,0.0
1777323628.2686574,31000,0.0
1777323633.718727,32000,0.0
1777323639.3019316,33000,0.0
1777323645.222318,34000,0.0
1777323650.4466019,35000,0.0
1777323655.9196475,36000,0.0
1777323661.085134,37000,0.0
1777323666.6509097,38000,0.0
1777323672.0764263,39000,0.0
1777323677.6777122,40000,0.0
1777323682.8847916,41000,0.0
1777323688.4572155,42000,0.0
1777323693.9020991,43000,0.0
1777323699.3334906,44000,0.0
1777323704.472709,45000,0.0
1777323708.9870644,46000,0.0
1777323714.2843206,47000,0.0
1777323720.0855806,48000,0.0
1777323725.251755,49000,0.0
1777323730.6835363,50000,0.0
1777323735.95231,51000,0.0
1777323741.5277174,52000,0.0
1777323747.1145418,53000,0.0
1777323752.4759166,54000,0.0
1777323757.7319422,55000,0.0
1777323763.3389618,56000,0.0
1777323768.7863905,57000,0.0
1777323773.8286662,58000,0.0
1777323779.167264,59000,0.0
1777323784.315659,60000,0.0
1777323789.9798925,61000,0.0
1777323794.9414833,62000,0.0
1777323800.074963,63000,0.0
1777323805.0320463,64000,0.0
1777323811.0333965,65000,0.0
1777323816.0151095,66000,0.0
1777323821.204398,67000,0.0
1777323826.361294,68000,0.0
1777323831.545148,69000,0.0
1777323836.698194,70000,0.0
1777323842.2098868,71000,0.0
1777323847.3852215,72000,0.0
1777323853.067723,73000,0.0
1777323858.4118443,74000,0.0
1777323863.910971,75000,0.0
1777323869.3072987,76000,0.0
1777323875.2162735,77000,0.0
1777323880.95039,78000,0.0
1777323886.437002,79000,0.0
1777323891.0234885,80000,0.0
1777323895.5611246,81000,0.0
1777323899.790716,82000,0.0
1777323904.2500548,83000,0.0
1777323908.7529285,84000,0.0
1777323913.1587245,85000,0.0
1777323917.6955347,86000,0.0
1777323921.8107877,87000,0.0
1777323926.5101905,88000,0.0
1777323930.8273265,89000,0.0
1777323935.8181982,90000,0.0
1777323941.032507,91000,0.0
1777323946.9540749,92000,0.0
1777323951.4209223,93000,0.0
1777323956.6748812,94000,0.0
1777323961.6448507,95000,0.0
1777323967.4831712,96000,0.0
1777323973.172,97000,0.0
1777323979.3536704,98000,0.0
1777323984.9439056,99000,0.0
1777323990.4519267,100000,0.0
1777323995.8846848,101000,0.0
1777324001.6110818,102000,0.0
1777324007.0255477,103000,0.0
1777324013.161823,104000,0.0
1777324018.8042943,105000,0.0
1777324024.7817333,106000,0.0
1777324030.3450844,107000,1.6221165424212813e-05
1777324036.1145484,108000,0.0
1777324041.5510333,109000,0.0
1777324047.3216739,110000,0.0
1777324053.6351573,111000,0.0
1777324060.0087404,112000,0.0
1777324065.9222345,113000,0.0
1777324071.9349322,114000,0.0
1777324077.6562386,115000,0.0
1777324083.2445278,116000,0.0
1777324089.2783854,117000,0.0
1777324094.8333244,118000,0.0
1777324100.5654879,119000,0.0
1777324105.7789152,120000,0.0
1777324111.806699,121000,0.0
1777324117.2417145,122000,0.0
1777324122.9780247,123000,0.0
1777324128.2174764,124000,0.0
1777324133.9225726,125000,0.0
1777324139.7627497,126000,0.0
1777324146.281977,127000,0.0
1777324151.9265246,128000,0.0
1777324157.6904266,129000,0.0
1777324162.816368,130000,0.0
1777324167.840536,131000,0.0
1777324173.4403763,132000,0.0
1777324178.1067789,133000,0.0
1777324182.5131993,134000,0.0
1777324187.027736,135000,0.0
1777324191.5372844,136000,0.0
1777324195.827769,137000,0.0
1777324200.4961498,138000,0.0
1777324204.9025762,139000,0.0
1777324209.7924957,140000,0.0
1777324213.9123702,141000,0.0
1777324218.561729,142000,0.0
1777324222.857301,143000,0.0
1777324227.3405814,144000,0.0
1777324231.6576965,145000,0.0
1777324236.3529172,146000,2.0602064978447743e-05
1777324240.8377216,147000,0.0
1777324245.274547,148000,0.0
1777324249.6426322,149000,0.0
1777324254.2207642,150000,0.0
1777324258.4438174,151000,0.0
1777324263.006106,152000,0.0
1777324267.5715113,153000,0.0
1777324272.1160045,154000,0.0
1777324276.550922,155000,0.0
1777324281.2138216,156000,0.0
1777324285.693197,157000,0.0
1777324290.2552917,158000,0.0
1777324294.5175326,159000,0.0
1777324299.1188805,160000,0.0
1777324303.4489048,161000,0.0
1777324307.7505465,162000,0.0
1777324312.2337575,163000,0.0
1777324316.5622458,164000,0.0
1777324321.1429346,165000,0.0
1777324325.494762,166000,0.0
1777324330.0777283,167000,0.0
1777324334.6031463,168000,0.0
1777324339.4357972,169000,0.0
1777324344.1295228,170000,0.0
1777324349.1732361,171000,0.0
