wall_time,step,value
1777294753.2284656,1000,0.1666666716337204
1777294758.4934359,2000,0.0
1777294764.1900265,3000,0.0
1777294770.2089694,4000,0.0
1777294776.0210342,5000,0.25
1777294781.6939325,6000,0.1428571492433548
1777294787.4073415,7000,0.1666666716337204
1777294793.555686,8000,0.4000000059604645
1777294798.9377291,9000,0.20000000298023224
1777294804.8657634,10000,0.0
1777294810.7178166,11000,0.0
1777294816.2707675,12000,0.1666666716337204
1777294822.4862807,13000,0.4000000059604645
1777294828.0732605,14000,0.1666666716337204
1777294834.4864588,15000,0.20000000298023224
1777294841.8702357,16000,0.0
1777294848.0895832,17000,0.4000000059604645
1777294853.1206276,18000,0.5
1777294858.4227726,19000,0.75
1777294863.2758553,20000,0.4000000059604645
1777294869.3361347,21000,0.0
1777294875.1450703,22000,0.4000000059604645
1777294880.0361385,23000,0.5
1777294884.8246834,24000,0.20000000298023224
1777294889.3572836,25000,0.6000000238418579
1777294893.7489953,26000,1.0
1777294898.5639079,27000,0.1666666716337204
1777294903.2818484,28000,0.0
1777294907.5426147,29000,1.0
1777294912.8004026,30000,0.5
1777294917.248577,31000,0.5
1777294921.7534795,32000,0.75
1777294926.2499595,33000,0.6666666865348816
1777294931.2088368,34000,1.0
1777294937.6129835,35000,0.2857142984867096
1777294943.3827496,36000,0.75
1777294947.9307745,37000,0.1428571492433548
1777294953.216966,38000,0.25
1777294958.0134022,39000,0.5
1777294962.5965502,40000,1.0
1777294967.3692305,41000,1.0
1777294972.2053049,42000,0.1428571492433548
1777294977.2300982,43000,0.1666666716337204
1777294981.9001508,44000,0.75
1777294986.8745518,45000,1.0
1777294991.8749957,46000,0.75
1777294996.8155735,47000,1.0
1777295001.9644444,48000,0.75
1777295006.6972485,49000,1.0
1777295012.3970737,50000,0.4000000059604645
1777295017.6116362,51000,0.75
1777295021.918268,52000,1.0
1777295026.62836,53000,0.5
1777295031.16727,54000,0.25
1777295035.899293,55000,0.6000000238418579
1777295041.6215165,56000,0.5
1777295049.4909263,57000,0.75
1777295054.6011376,58000,0.6000000238418579
1777295060.5777507,59000,0.75
1777295066.649404,60000,0.5
1777295072.23899,61000,0.5
1777295078.1533427,62000,1.0
1777295083.771271,63000,0.5
1777295089.3338814,64000,1.0
1777295094.385258,65000,0.3333333432674408
1777295098.8022535,66000,0.75
1777295105.1850722,67000,0.75
1777295110.5807092,68000,0.5
1777295116.7895226,69000,1.0
1777295122.054461,70000,1.0
1777295128.8144197,71000,1.0
1777295135.2483408,72000,0.6000000238418579
1777295140.246534,73000,0.75
1777295146.0846522,74000,1.0
1777295151.7444599,75000,1.0
1777295157.6788576,76000,0.75
1777295162.548675,77000,1.0
1777295169.5358396,78000,0.6000000238418579
1777295175.5791235,79000,1.0
1777295182.3051896,80000,0.75
1777295187.298232,81000,0.75
