wall_time,step,value
1777294753.2269597,1000,18.306894302368164
1777294758.4914362,2000,15.863507270812988
1777294764.1880214,3000,19.2242488861084
1777294770.2074647,4000,16.17351722717285
1777294776.0189514,5000,23.925357818603516
1777294781.6919324,6000,14.12299633026123
1777294787.404308,7000,16.203523635864258
1777294793.5524035,8000,21.916311264038086
1777294798.9355488,9000,20.43227767944336
1777294804.8632514,10000,14.406805992126465
1777294810.715296,11000,20.10426902770996
1777294816.2687685,12000,16.543521881103516
1777294822.4827626,13000,17.86422348022461
1777294828.071259,14000,18.940242767333984
1777294834.484799,15000,20.596281051635742
1777294841.868231,16000,17.000198364257812
1777294848.0874245,17000,20.768291473388672
1777294853.119626,18000,24.520370483398438
1777294858.4207723,19000,28.640464782714844
1777294863.2733402,20000,19.46425437927246
1777294869.3345296,21000,19.46425437927246
1777294875.1420343,22000,23.288341522216797
1777294880.034133,23000,23.97035789489746
1777294884.8221796,24000,18.85224151611328
1777294889.3562841,25000,22.812332153320312
1777294893.7464843,26000,29.98049545288086
1777294898.5624056,27000,15.79683780670166
1777294903.2798436,28000,21.720306396484375
1777294907.5406134,29000,29.98049545288086
1777294912.798357,30000,24.05035972595215
1777294917.2460713,31000,24.81537628173828
1777294921.752482,32000,26.39541244506836
1777294926.247448,33000,29.0338077545166
1777294931.2063272,34000,29.98049545288086
1777294937.6114788,35000,14.937300682067871
1777294943.3805277,36000,24.665374755859375
1777294947.9296353,37000,16.763059616088867
1777294953.214966,38000,22.240318298339844
1777294958.0123942,39000,22.395320892333984
1777294962.5945325,40000,29.98049545288086
1777294967.3667216,41000,29.98049545288086
1777294972.2043033,42000,16.085899353027344
1777294977.2284691,43000,15.360174179077148
1777294981.8981454,44000,26.94542694091797
1777294986.8725417,45000,29.98049545288086
1777294991.8734732,46000,25.795398712158203
1777294996.8135736,47000,29.98049545288086
1777295001.9629407,48000,24.865379333496094
1777295006.6952443,49000,29.98049545288086
1777295012.3950684,50000,21.040300369262695
1777295017.6096206,51000,25.120384216308594
1777295021.9157598,52000,29.98049545288086
1777295026.6273594,53000,25.075382232666016
1777295031.165764,54000,19.06524658203125
1777295035.897293,55000,24.69237518310547
1777295041.6200066,56000,22.08531951904297
1777295049.4878879,57000,24.79537582397461
1777295054.5986345,58000,21.996315002441406
1777295060.5747445,59000,25.050382614135742
1777295066.6468933,60000,24.065370559692383
1777295072.2379851,61000,20.625282287597656
1777295078.15182,62000,29.98049545288086
1777295083.7691617,63000,24.450368881225586
1777295089.331738,64000,29.98049545288086
1777295094.3827555,65000,18.200225830078125
1777295098.7999146,66000,23.110370635986328
1777295105.1830711,67000,23.95037078857422
1777295110.5781941,68000,23.53534698486328
1777295116.7875226,69000,29.98049545288086
1777295122.0522497,70000,29.98049545288086
1777295128.8119133,71000,29.98049545288086
1777295135.246335,72000,21.620304107666016
1777295140.2450304,73000,25.285388946533203
1777295146.0826476,74000,29.98049545288086
1777295151.7429552,75000,29.98049545288086
1777295157.676349,76000,25.360389709472656
1777295162.5465353,77000,29.98049545288086
1777295169.533326,78000,21.608304977416992
1777295175.5766141,79000,29.98049545288086
1777295182.303185,80000,24.31036949157715
1777295187.2972336,81000,23.445371627807617
1777295192.459054,82000,24.740375518798828
1777295197.1216705,83000,24.84439468383789
1777295202.6029463,84000,29.98049545288086
1777295207.6090324,85000,29.98049545288086
1777295212.4509082,86000,29.98049545288086
1777295217.428887,87000,17.43355941772461
1777295222.489814,88000,25.153718948364258
1777295227.3631957,89000,29.98049545288086
1777295232.915502,90000,29.98049545288086
1777295238.4369543,91000,20.815284729003906
1777295244.4195075,92000,29.98049545288086
1777295249.5814638,93000,20.43527603149414
1777295255.4452279,94000,29.98049545288086
1777295261.0199952,95000,20.96430778503418
1777295266.6026554,96000,17.880224227905273
1777295272.1763334,97000,29.98049545288086
1777295277.3699715,98000,29.98049545288086
1777295283.2979703,99000,29.14714241027832
1777295288.7463148,100000,20.248294830322266
1777295295.1001499,101000,29.98049545288086
1777295300.4141383,102000,29.98049545288086
1777295307.082314,103000,28.37379264831543
1777295313.1568015,104000,21.204296112060547
1777295320.8043172,105000,29.98049545288086
1777295327.256387,106000,29.98049545288086
1777295334.8663745,107000,23.800371170043945
1777295340.9887097,108000,29.98049545288086
1777295348.5948503,109000,29.98049545288086
