wall_time,step,value
1777289128.8576112,1000,15.683501243591309
1777289134.3362646,2000,18.153573989868164
1777289139.8387387,3000,21.41029930114746
1777289144.7749834,4000,15.780179977416992
1777289149.3990412,5000,24.028358459472656
1777289153.8887904,6000,21.870309829711914
1777289158.6072445,7000,22.37632179260254
1777289162.968251,8000,19.500255584716797
1777289168.2058997,9000,19.824262619018555
1777289172.5832634,10000,20.9202880859375
1777289177.110319,11000,23.670351028442383
1777289181.5017135,12000,16.21685028076172
1777289186.6396875,13000,24.132362365722656
1777289191.0183842,14000,16.90019989013672
1777289195.7117987,15000,18.36689567565918
1777289200.6742303,16000,17.806884765625
1777289205.320774,17000,24.34036636352539
1777289209.4782634,18000,15.980175018310547
1777289214.15832,19000,25.01238250732422
1777289218.677409,20000,25.310388565063477
1777289223.6317956,21000,16.27684783935547
1777289227.9755929,22000,25.515392303466797
1777289232.4630692,23000,20.240272521972656
1777289237.3672228,24000,18.43623924255371
1777289241.7834225,25000,18.613569259643555
1777289246.2859857,26000,16.260181427001953
1777289250.8914795,27000,22.804330825805664
1777289255.861576,28000,29.98049545288086
1777289260.6617684,29000,21.000289916992188
1777289265.622408,30000,25.68539810180664
1777289269.7053216,31000,15.176823616027832
1777289274.6383176,32000,26.055404663085938
1777289278.9005613,33000,18.070222854614258
1777289283.9978015,34000,19.850263595581055
1777289288.5534842,35000,25.715396881103516
1777289293.1552777,36000,24.5103702545166
1777289297.53339,37000,21.820308685302734
1777289302.179899,38000,23.065338134765625
1777289306.437459,39000,29.833826065063477
1777289311.396997,40000,24.480369567871094
1777289316.399276,41000,25.530393600463867
1777289320.3673584,42000,25.385391235351562
1777289325.221065,43000,25.140384674072266
1777289330.0520837,44000,21.46030616760254
1777289334.8998847,45000,17.03019905090332
1777289339.1500626,46000,21.592304229736328
1777289344.238863,47000,24.92538070678711
1777289348.602169,48000,27.595439910888672
1777289353.4861968,49000,19.375261306762695
1777289357.8289146,50000,24.300369262695312
1777289362.4279327,51000,18.500263214111328
1777289367.0157955,52000,22.93633460998535
1777289371.7648232,53000,24.93037986755371
1777289376.2255554,54000,21.905311584472656
1777289380.9938009,55000,25.67039680480957
1777289385.837515,56000,29.98049545288086
1777289390.1180673,57000,18.812240600585938
1777289395.554484,58000,26.204408645629883
1777289399.6111875,59000,16.060176849365234
1777289404.7513142,60000,21.780317306518555
1777289408.983188,61000,29.98049545288086
1777289413.8795135,62000,22.67032814025879
1777289418.1608367,63000,26.890424728393555
1777289422.9665182,64000,28.48712730407715
1777289427.372501,65000,28.960472106933594
1777289432.4148035,66000,29.800491333007812
1777289436.9452143,67000,25.26538848876953
1777289441.4177313,68000,21.476303100585938
1777289446.1610212,69000,29.98049545288086
1777289450.9278195,70000,28.420459747314453
1777289455.7689862,71000,29.98049545288086
1777289460.1026938,72000,20.392297744750977
1777289464.6580749,73000,17.624231338500977
1777289469.3950772,74000,28.53546142578125
1777289473.975654,75000,29.98049545288086
1777289478.4625812,76000,21.800308227539062
1777289483.5822275,77000,29.98049545288086
1777289487.5876646,78000,29.98049545288086
1777289492.7569282,79000,24.315370559692383
1777289496.7850583,80000,29.98049545288086
1777289501.7951262,81000,26.595417022705078
1777289506.060225,82000,29.98049545288086
1777289511.045179,83000,25.475391387939453
1777289515.6631348,84000,29.98049545288086
1777289520.1308246,85000,20.140270233154297
1777289524.7774804,86000,25.64439582824707
1777289529.7201786,87000,29.98049545288086
1777289534.2560396,88000,29.373815536499023
1777289538.9861078,89000,25.04538345336914
1777289543.2683947,90000,26.19040870666504
1777289547.9616816,91000,29.24714469909668
