wall_time,step,value
1777300356.3758056,1000,29.98049545288086
1777300361.415623,2000,15.431596755981445
1777300366.9665158,3000,23.555347442626953
1777300372.3722177,4000,15.990175247192383
1777300378.7065983,5000,18.204225540161133
1777300384.2402556,6000,20.896955490112305
1777300390.0575123,7000,17.388206481933594
1777300395.3065932,8000,23.990358352661133
1777300401.2170208,9000,22.56832504272461
1777300407.2829218,10000,22.865345001220703
1777300413.2408361,11000,27.715442657470703
1777300418.7192814,12000,14.028701782226562
1777300424.9084783,13000,14.670147895812988
1777300430.80774,14000,20.8883056640625
1777300436.7173927,15000,19.532257080078125
1777300442.4428756,16000,16.8735294342041
1777300448.2020583,17000,22.412322998046875
1777300453.7330837,18000,25.40705680847168
1777300459.7835686,19000,20.38027572631836
1777300465.0837703,20000,19.896930694580078
1777300471.0048604,21000,17.54421043395996
1777300476.7830198,22000,18.660236358642578
1777300483.1780384,23000,16.56018829345703
1777300488.802596,24000,22.516324996948242
1777300493.818125,25000,29.98049545288086
1777300499.910833,26000,29.98049545288086
1777300505.4399154,27000,17.63735580444336
1777300511.8660648,28000,23.225341796875
1777300517.4278076,29000,27.745445251464844
1777300522.9795609,30000,28.233789443969727
1777300527.852906,31000,20.70028305053711
1777300533.128732,32000,26.970426559448242
1777300538.9484575,33000,24.950380325317383
1777300544.512471,34000,24.91537857055664
1777300549.9018075,35000,22.210344314575195
1777300556.3884,36000,21.936311721801758
1777300561.521642,37000,29.98049545288086
1777300567.3674057,38000,29.98049545288086
1777300572.7951336,39000,24.51637077331543
1777300578.9023392,40000,23.490346908569336
1777300585.1105685,41000,25.77539825439453
1777300590.150231,42000,29.98049545288086
1777300596.1128426,43000,29.98049545288086
1777300602.264294,44000,29.98049545288086
1777300607.9489052,45000,22.245319366455078
1777300614.0226858,46000,27.030427932739258
1777300619.5510437,47000,25.953737258911133
1777300625.3573556,48000,25.590394973754883
1777300631.454117,49000,28.610464096069336
1777300637.3633177,50000,25.005382537841797
1777300644.1706653,51000,21.184295654296875
1777300649.1499443,52000,29.98049545288086
1777300655.0530396,53000,29.473817825317383
1777300661.325326,54000,29.98049545288086
1777300667.0164819,55000,19.835262298583984
1777300673.161491,56000,29.98049545288086
1777300679.3074293,57000,29.98049545288086
1777300684.8995104,58000,29.98049545288086
1777300691.0966325,59000,29.98049545288086
1777300696.8615773,60000,23.815370559692383
1777300702.6636567,61000,29.98049545288086
1777300708.6054702,62000,29.98049545288086
1777300714.354004,63000,29.98049545288086
1777300720.3695805,64000,24.280364990234375
1777300726.63019,65000,23.056354522705078
1777300732.4962604,66000,29.98049545288086
1777300738.3097823,67000,29.98049545288086
1777300744.0482247,68000,29.98049545288086
1777300749.8681076,69000,25.075382232666016
1777300756.5082462,70000,22.900333404541016
1777300762.2280982,71000,29.98049545288086
1777300768.325269,72000,27.715442657470703
1777300774.177299,73000,29.98049545288086
1777300779.5781772,74000,28.53546142578125
1777300785.3564286,75000,29.98049545288086
1777300791.0906312,76000,28.587129592895508
1777300797.488488,77000,26.490415573120117
1777300803.2050583,78000,24.305370330810547
1777300809.0899627,79000,24.700374603271484
1777300815.0826225,80000,29.98049545288086
1777300820.7810082,81000,27.367101669311523
1777300826.2801416,82000,23.745370864868164
1777300832.5452375,83000,26.200408935546875
1777300837.984491,84000,22.460330963134766
1777300844.1294475,85000,29.98049545288086
1777300849.8381338,86000,20.15629768371582
1777300855.1878085,87000,29.98049545288086
1777300860.9217093,88000,29.98049545288086
1777300866.6320589,89000,21.460309982299805
1777300873.308369,90000,17.09623908996582
1777300878.7561944,91000,29.98049545288086
1777300884.920921,92000,29.98049545288086
1777300891.0925388,93000,29.98049545288086
1777300896.344542,94000,20.924299240112305
1777300902.5292008,95000,22.075313568115234
1777300908.0206523,96000,16.625932693481445
1777300912.9933975,97000,26.607084274291992
1777300919.6662838,98000,29.98049545288086
1777300925.0821936,99000,19.296295166015625
1777300930.930454,100000,18.340269088745117
1777300936.5846539,101000,24.780376434326172
1777300943.0206292,102000,23.725370407104492
1777300948.540401,103000,19.748294830322266
1777300954.0618105,104000,19.890296936035156
1777300960.2984278,105000,29.98049545288086
1777300966.1578186,106000,24.08036994934082
1777300971.6613865,107000,27.125431060791016
1777300977.7995353,108000,29.98049545288086
1777300983.5882688,109000,29.98049545288086
1777300989.6852853,110000,29.430482864379883
1777300994.8262787,111000,29.98049545288086
1777301000.8978083,112000,26.065406799316406
1777301006.527799,113000,29.98049545288086
1777301011.7547295,114000,29.98049545288086
1777301017.3375227,115000,25.7470645904541
1777301023.404542,116000,25.750398635864258
1777301028.7098525,117000,21.220321655273438
1777301034.8829026,118000,21.276317596435547
1777301041.1670527,119000,25.6553955078125
1777301046.8863547,120000,21.785329818725586
1777301052.4835613,121000,23.17037010192871
1777301058.5682602,122000,19.433605194091797
1777301063.90317,123000,29.98049545288086
1777301072.7163012,124000,23.47037124633789
1777301079.0926003,125000,20.24428367614746
1777301083.411765,126000,29.98049545288086
1777301088.7313104,127000,19.19629669189453
1777301093.5911818,128000,22.02535057067871
1777301098.1674676,129000,20.81230354309082
1777301102.918125,130000,29.98049545288086
1777301107.7889402,131000,22.76835060119629
1777301112.124345,132000,27.410436630249023
1777301117.1670144,133000,27.153764724731445
1777301121.346942,134000,23.616363525390625
1777301126.0477896,135000,21.82032012939453
1777301130.469959,136000,27.665443420410156
1777301135.5465994,137000,29.98049545288086
1777301140.2488534,138000,22.825363159179688
1777301144.7529402,139000,29.98049545288086
1777301149.5523596,140000,23.480371475219727
1777301154.0821984,141000,25.490392684936523
1777301158.655098,142000,27.84044647216797
1777301162.916415,143000,23.400371551513672
1777301168.1658452,144000,29.98049545288086
1777301172.3731103,145000,26.390413284301758
1777301177.2347894,146000,29.98049545288086
1777301181.581352,147000,24.20536994934082
1777301186.693115,148000,18.01690673828125
1777301190.7973375,149000,20.856294631958008
1777301195.6750126,150000,29.98049545288086
1777301200.763122,151000,26.985427856445312
1777301205.1522844,152000,29.87382698059082
1777301209.9920971,153000,26.990427017211914
1777301214.6534858,154000,19.38029670715332
1777301219.2371576,155000,29.98049545288086
1777301224.1498606,156000,20.592300415039062
1777301229.263608,157000,15.440210342407227
1777301234.3121572,158000,27.393770217895508
1777301240.6090193,159000,27.305435180664062
1777301245.8580098,160000,29.98049545288086
1777301251.2293775,161000,25.35638999938965
1777301256.9539318,162000,24.37036895751953
1777301262.6722002,163000,14.120179176330566
1777301267.2566357,164000,26.84542465209961
1777301272.1099687,165000,20.56528091430664
1777301277.398069,166000,15.265924453735352
1777301282.613177,167000,14.407683372497559
1777301287.4995646,168000,24.45037078857422
1777301292.7037342,169000,29.98049545288086
1777301297.2282221,170000,23.805370330810547
1777301301.837774,171000,29.98049545288086
1777301306.8088279,172000,29.98049545288086
1777301313.6992013,173000,29.98049545288086
1777301319.3890681,174000,24.000383377075195
1777301325.8858588,175000,23.190370559692383
1777301330.5861173,176000,17.866918563842773
1777301335.5340514,177000,24.81537628173828
1777301340.6021605,178000,20.295286178588867
1777301345.2695906,179000,29.98049545288086
1777301349.886004,180000,25.58539581298828
1777301354.963287,181000,15.58353042602539
1777301360.229374,182000,22.465347290039062
1777301366.535583,183000,23.336362838745117
1777301373.9612746,184000,22.535324096679688
1777301380.4909282,185000,29.98049545288086
1777301386.9802618,186000,21.10030174255371
1777301393.4966986,187000,18.133588790893555
1777301399.2831051,188000,29.98049545288086
1777301405.5271435,189000,23.70536994934082
1777301411.784164,190000,24.095369338989258
1777301417.0518386,191000,29.98049545288086
1777301423.2424724,192000,23.370370864868164
1777301429.6248178,193000,29.98049545288086
1777301435.9633956,194000,16.556913375854492
1777301440.6085894,195000,17.670246124267578
1777301447.2816792,196000,29.98049545288086
1777301453.8940604,197000,20.460294723510742
1777301460.0865092,198000,24.31238555908203
1777301466.467243,199000,11.102331161499023
1777301472.8852925,200000,29.98049545288086
1777301478.8583002,201000,19.18427276611328
1777301486.3150878,202000,19.552295684814453
1777301492.046069,203000,18.788288116455078
1777301498.803212,204000,20.296295166015625
1777301504.5733972,205000,29.98049545288086
1777301510.9513116,206000,13.206829071044922
1777301516.4962196,207000,19.268295288085938
1777301522.6737862,208000,16.160200119018555
1777301529.0660617,209000,14.010189056396484
1777301535.1858263,210000,29.98049545288086
1777301541.2526863,211000,20.22029685974121
1777301546.9279625,212000,24.864395141601562
1777301553.700758,213000,16.300228118896484
1777301558.7585542,214000,29.98049545288086
1777301565.6949885,215000,29.160476684570312
1777301571.496437,216000,17.660249710083008
1777301576.093377,217000,23.325347900390625
1777301580.7095392,218000,16.893569946289062
1777301585.4703438,219000,18.456912994384766
1777301590.2220938,220000,29.98049545288086
1777301596.0159504,221000,20.06029510498047
1777301601.616955,222000,27.730443954467773
1777301606.7108278,223000,17.07624626159668
1777301611.3255532,224000,19.680295944213867
1777301617.0139618,225000,19.44428062438965
1777301621.9399447,226000,19.44829559326172
1777301627.073707,227000,14.634496688842773
1777301631.7888305,228000,15.028764724731445
1777301636.7457724,229000,29.98049545288086
1777301642.4256134,230000,16.850234985351562
1777301647.2222104,231000,16.880245208740234
1777301652.711554,232000,21.126972198486328
1777301657.5802464,233000,15.91020679473877
1777301662.8815775,234000,16.066864013671875
1777301667.71777,235000,29.007139205932617
1777301673.820831,236000,24.865379333496094
1777301680.018097,237000,19.844284057617188
1777301686.3313391,238000,18.746923446655273
1777301693.2996137,239000,19.204296112060547
1777301699.0198667,240000,29.98049545288086
1777301705.1904273,241000,23.15634536743164
1777301712.192704,242000,13.225872993469238
1777301717.118474,243000,20.53629493713379
1777301721.5736098,244000,17.340234756469727
1777301726.072921,245000,13.957308769226074
1777301730.619251,246000,11.028995513916016
1777301735.5900815,247000,11.522621154785156
1777301740.1890595,248000,25.825401306152344
1777301744.5606062,249000,15.353538513183594
1777301749.6156797,250000,16.083538055419922
1777301753.8523452,251000,20.560304641723633
1777301760.1132636,252000,23.45536994934082
1777301765.7511344,253000,19.826929092407227
