wall_time,step,value
1777300356.3743365,1000,0.0
1777300361.4146245,2000,0.8571428656578064
1777300366.9655085,3000,0.75
1777300372.3712175,4000,0.8333333134651184
1777300378.7047977,5000,0.6000000238418579
1777300384.2402556,6000,0.6666666865348816
1777300390.0564823,7000,1.0
1777300395.3065932,8000,0.75
1777300401.2155151,9000,0.800000011920929
1777300407.2829218,10000,0.25
1777300413.2398357,11000,0.75
1777300418.7192814,12000,0.5714285969734192
1777300424.9084783,13000,0.6666666865348816
1777300430.80774,14000,0.4000000059604645
1777300436.715887,15000,0.6000000238418579
1777300442.4428756,16000,1.0
1777300448.2010581,17000,0.6000000238418579
1777300453.732086,18000,1.0
1777300459.7835686,19000,0.6000000238418579
1777300465.0827703,20000,0.5
1777300471.0048604,21000,0.800000011920929
1777300476.7820177,22000,0.6666666865348816
1777300483.1780384,23000,0.6000000238418579
1777300488.802596,24000,0.20000000298023224
1777300493.8171258,25000,0.0
1777300499.9098299,26000,0.0
1777300505.438915,27000,0.7142857313156128
1777300511.86456,28000,0.25
1777300517.4268076,29000,0.0
1777300522.9785616,30000,0.3333333432674408
1777300527.8514013,31000,0.20000000298023224
1777300533.128732,32000,0.25
1777300538.947457,33000,0.25
1777300544.5114725,34000,0.0
1777300549.9018075,35000,0.0
1777300556.3873997,36000,0.4000000059604645
1777300561.5198545,37000,0.0
1777300567.366399,38000,0.0
1777300572.794629,39000,0.20000000298023224
1777300578.90134,40000,0.25
1777300585.1095612,41000,0.0
1777300590.1492164,42000,0.0
1777300596.111338,43000,0.0
1777300602.263772,44000,0.0
1777300607.9489052,45000,0.0
1777300614.0216858,46000,0.0
1777300619.550044,47000,0.3333333432674408
1777300625.3573556,48000,0.0
1777300631.4536135,49000,0.0
1777300637.362315,50000,0.25
1777300644.1696672,51000,0.20000000298023224
1777300649.1489403,52000,0.0
1777300655.0530396,53000,0.3333333432674408
1777300661.324326,54000,0.0
1777300667.0159667,55000,0.25
1777300673.160985,56000,0.0
1777300679.3064227,57000,0.0
1777300684.8985097,58000,0.0
1777300691.0961294,59000,0.0
1777300696.8605697,60000,0.0
1777300702.6636567,61000,0.0
1777300708.6041522,62000,0.0
1777300714.35297,63000,0.0
1777300720.3695805,64000,0.25
1777300726.63019,65000,0.0
1777300732.4962604,66000,0.0
1777300738.308277,67000,0.0
1777300744.0472252,68000,0.0
1777300749.8671036,69000,0.25
1777300756.507732,70000,0.25
1777300762.2270985,71000,0.0
1777300768.325269,72000,0.0
1777300774.1762936,73000,0.0
1777300779.5764196,74000,0.0
1777300785.3539147,75000,0.0
1777300791.0901282,76000,0.3333333432674408
1777300797.4874883,77000,0.0
1777300803.2040524,78000,0.0
1777300809.088964,79000,0.25
1777300815.081616,80000,0.0
1777300820.7800024,81000,0.3333333432674408
1777300826.2785103,82000,0.0
1777300832.5442326,83000,0.0
1777300837.984491,84000,0.0
1777300844.127923,85000,0.0
1777300849.837134,86000,0.20000000298023224
1777300855.1868093,87000,0.0
1777300860.9207063,88000,0.0
1777300866.6320589,89000,0.0
1777300873.3073595,90000,0.0
1777300878.7551963,91000,0.0
1777300884.920921,92000,0.0
1777300891.0925388,93000,0.0
1777300896.3435411,94000,0.20000000298023224
1777300902.5281298,95000,0.0
1777300908.0191355,96000,0.0
1777300912.9923983,97000,0.3333333432674408
1777300919.6662838,98000,0.0
1777300925.0821936,99000,0.0
1777300930.9294493,100000,0.0
1777300936.5846539,101000,0.0
1777300943.0206292,102000,0.0
1777300948.5393956,103000,0.0
1777300954.0572925,104000,0.0
1777300960.2979171,105000,0.0
1777300966.1568131,106000,0.0
1777300971.6603777,107000,0.25
1777300977.7985363,108000,0.0
1777300983.5877657,109000,0.0
1777300989.683772,110000,0.0
1777300994.8247755,111000,0.0
1777301000.897305,112000,0.25
1777301006.5267947,113000,0.0
1777301011.7537205,114000,0.0
1777301017.3360057,115000,0.0
1777301023.404542,116000,0.0
1777301028.7098525,117000,0.0
1777301034.8818972,118000,0.0
1777301041.165349,119000,0.0
1777301046.8863547,120000,0.25
1777301052.4835613,121000,0.0
1777301058.5682602,122000,0.0
1777301063.9011807,123000,0.0
1777301072.7157934,124000,0.0
1777301079.0926003,125000,0.0
