wall_time,step,value
1777327177.7930586,1000,2.7553858757019043
1777327182.501868,2000,1.9523969888687134
1777327187.2189546,3000,2.826434850692749
1777327191.507932,4000,1.948960781097412
1777327196.2716372,5000,2.129362106323242
1777327200.4455733,6000,1.9582322835922241
1777327205.0978227,7000,1.9645768404006958
1777327209.18692,8000,4.107496738433838
1777327213.7827132,9000,2.2520830631256104
1777327217.9958699,10000,1.9537922143936157
1777327222.543853,11000,2.0610806941986084
1777327226.9604511,12000,2.273996591567993
1777327231.6415262,13000,2.3307368755340576
1777327235.9052963,14000,2.880579948425293
1777327240.4452393,15000,2.071026563644409
1777327244.7432103,16000,1.9541641473770142
1777327249.3546271,17000,1.966312050819397
1777327253.5990365,18000,2.9743313789367676
1777327258.2493272,19000,1.9608887434005737
1777327262.561293,20000,2.547318696975708
1777327267.041189,21000,2.69364595413208
1777327271.3060303,22000,2.5504279136657715
1777327275.9114828,23000,4.008268356323242
1777327280.1728914,24000,3.1861302852630615
1777327284.605008,25000,2.6434388160705566
1777327288.8987842,26000,2.024510145187378
1777327293.427279,27000,2.275400400161743
1777327297.8109095,28000,2.4212839603424072
1777327302.4135015,29000,2.298006296157837
1777327306.8544517,30000,2.4549176692962646
1777327311.1413891,31000,2.356433391571045
1777327315.7379334,32000,2.37129282951355
1777327320.139027,33000,2.527414321899414
1777327324.6563318,34000,2.1992127895355225
1777327328.7912357,35000,2.8927977085113525
1777327333.2022593,36000,2.960627555847168
1777327337.5441308,37000,3.2849676609039307
1777327341.993002,38000,2.6017539501190186
1777327346.3277829,39000,2.6415343284606934
1777327350.9202409,40000,3.2221803665161133
1777327355.002853,41000,3.1949522495269775
1777327359.7105355,42000,2.372032403945923
1777327363.9310226,43000,3.2421791553497314
1777327369.0121577,44000,2.155001163482666
1777327373.1216438,45000,2.979555606842041
1777327377.7597122,46000,2.471060276031494
1777327381.994,47000,2.0819203853607178
1777327386.1559987,48000,2.8399853706359863
1777327390.3731356,49000,3.7960052490234375
1777327394.6220582,50000,3.557901382446289
1777327398.5958133,51000,3.0022151470184326
1777327402.8703547,52000,5.09434175491333
1777327407.1669526,53000,2.560880422592163
1777327411.4515724,54000,2.3964264392852783
1777327415.5049615,55000,3.757021903991699
1777327419.8148026,56000,3.438967704772949
1777327424.2818859,57000,2.8645167350769043
1777327429.1698947,58000,2.896230936050415
1777327433.6680763,59000,3.334259510040283
1777327438.0412736,60000,5.7279486656188965
1777327442.6067863,61000,2.4558329582214355
1777327447.0676813,62000,2.7754411697387695
1777327451.8531287,63000,2.4085869789123535
1777327456.033138,64000,6.197361946105957
1777327460.8279703,65000,3.8873751163482666
1777327465.3214178,66000,2.420750141143799
1777327470.031782,67000,3.500117540359497
1777327474.8746064,68000,4.876361846923828
1777327480.7326298,69000,5.589899063110352
1777327485.1784167,70000,4.334307670593262
1777327490.2822697,71000,3.7079386711120605
1777327495.6553085,72000,3.9951138496398926
1777327500.2285833,73000,4.282670021057129
1777327504.6221657,74000,4.8881402015686035
1777327509.5033565,75000,3.3883235454559326
1777327513.733273,76000,4.225313663482666
1777327518.3328042,77000,3.932133436203003
1777327522.6876163,78000,4.637572288513184
1777327527.810537,79000,4.371480941772461
1777327532.067048,80000,3.8081228733062744
1777327536.7993755,81000,4.781876564025879
1777327541.0798411,82000,2.9973504543304443
1777327545.884298,83000,5.6991963386535645
1777327550.1931596,84000,4.1307172775268555
1777327554.9589067,85000,3.584022283554077
1777327559.7365391,86000,4.031406402587891
1777327564.1166592,87000,4.411208629608154
1777327568.7422032,88000,6.191007137298584
1777327573.8233767,89000,3.279909610748291
1777327578.468673,90000,5.729613304138184
1777327582.8839834,91000,3.6966609954833984
1777327587.6003172,92000,3.0053067207336426
1777327592.090012,93000,3.25274920463562
