wall_time,step,value
1777327177.7930586,1000,0.0
1777327182.5028684,2000,0.0
1777327187.220465,3000,0.0
1777327191.5089395,4000,0.0
1777327196.2716372,5000,0.0
1777327200.4470785,6000,0.0
1777327205.0993335,7000,0.0
1777327209.1879208,8000,0.0
1777327213.7842238,9000,0.0
1777327217.9958699,10000,0.0
1777327222.5450487,11000,0.0
1777327226.9604511,12000,0.0
1777327231.643031,13000,0.0
1777327235.9073007,14000,0.0
1777327240.446246,15000,0.0
1777327244.7447133,16000,0.0
1777327249.3551333,17000,0.0
1777327253.5995417,18000,0.0
1777327258.2503266,19000,0.0
1777327262.5623343,20000,0.0
1777327267.0421925,21000,0.0
1777327271.306536,22000,0.0
1777327275.9139931,23000,0.0
1777327280.1743965,24000,0.0
1777327284.6060073,25000,0.0
1777327288.9012954,26000,0.0
1777327293.4287834,27000,0.0
1777327297.8119144,28000,0.0
1777327302.4145012,29000,0.0
1777327306.8544517,30000,0.0
1777327311.1429012,31000,0.0
1777327315.7379334,32000,0.0
1777327320.141239,33000,0.0
1777327324.6574361,34000,0.0
1777327328.792741,35000,0.0
1777327333.2032611,36000,0.0
1777327337.545132,37000,0.0
1777327341.9940023,38000,0.0
1777327346.3277829,39000,0.0
1777327350.9218676,40000,0.0
1777327355.0038538,41000,0.0
1777327359.7125502,42000,0.0
1777327363.932029,43000,0.0
1777327369.0131557,44000,0.0
1777327373.12265,45000,0.0
1777327377.7607343,46000,0.0
1777327381.9950175,47000,0.0
1777327386.1570048,48000,0.0
1777327390.374588,49000,0.0
1777327394.6230664,50000,0.0
1777327398.5978398,51000,0.0
1777327402.87136,52000,0.0
1777327407.1674688,53000,0.0
1777327411.4520876,54000,0.0
1777327415.5064673,55000,0.0
1777327419.8173237,56000,0.0
1777327424.2833905,57000,0.0
1777327429.170899,58000,0.0
1777327433.6690757,59000,0.0
1777327438.041801,60000,0.0
1777327442.608787,61000,0.0
1777327447.0691938,62000,0.0
1777327451.8541343,63000,0.0
1777327456.0341427,64000,0.0
1777327460.8294814,65000,0.0
1777327465.3229384,66000,0.0
1777327470.0327876,67000,0.0
1777327474.8756115,68000,0.0
1777327480.7336342,69000,0.0
1777327485.1794815,70000,0.0
