wall_time,step,value
1777312646.5031316,1000,0.25
1777312651.2084513,2000,0.5
1777312656.0130303,3000,0.6000000238418579
1777312661.1961217,4000,0.3333333432674408
1777312666.7477322,5000,0.4000000059604645
1777312671.6460721,6000,0.75
1777312678.4322731,7000,0.0
1777312684.634778,8000,0.6000000238418579
1777312690.0776324,9000,0.6666666865348816
1777312696.5809472,10000,0.5
1777312704.8524594,11000,0.75
1777312710.9983323,12000,0.4000000059604645
1777312718.267585,13000,0.4000000059604645
1777312724.0830872,14000,0.75
1777312731.399184,15000,1.0
1777312738.337804,16000,0.5
1777312746.1242056,17000,0.6000000238418579
1777312753.2268643,18000,0.6666666865348816
1777312760.8547666,19000,0.75
1777312767.2419083,20000,0.75
1777312774.727163,21000,0.25
1777312781.41082,22000,0.20000000298023224
1777312788.149358,23000,0.4000000059604645
1777312795.3884072,24000,0.5
1777312802.400466,25000,1.0
1777312810.0666368,26000,1.0
1777312817.1475844,27000,0.75
1777312822.5916882,28000,0.75
1777312827.7081547,29000,0.5
1777312833.7824624,30000,0.25
1777312839.561795,31000,0.75
1777312844.5837686,32000,0.75
1777312850.0259764,33000,0.6666666865348816
1777312855.7343423,34000,0.75
1777312860.4744182,35000,0.6666666865348816
1777312866.5789611,36000,0.6000000238418579
1777312874.0695715,37000,0.75
1777312881.493998,38000,1.0
1777312887.6796198,39000,1.0
1777312894.6313748,40000,0.3333333432674408
1777312901.77956,41000,1.0
1777312908.2515302,42000,0.75
1777312915.3998876,43000,0.4000000059604645
1777312922.3994675,44000,0.75
1777312929.6334436,45000,1.0
1777312935.66289,46000,1.0
1777312942.9589968,47000,0.75
1777312949.9912653,48000,0.75
1777312957.3940954,49000,1.0
1777312963.8244905,50000,0.5
1777312971.1142423,51000,0.75
1777312977.4118333,52000,0.75
1777312984.3612878,53000,0.75
1777312991.2303479,54000,1.0
1777312998.3908527,55000,0.75
1777313005.1119542,56000,0.5
1777313011.9643981,57000,0.6666666865348816
1777313019.0932367,58000,0.6000000238418579
1777313025.8704655,59000,0.75
1777313032.2018652,60000,0.6666666865348816
1777313038.898335,61000,0.75
1777313046.223434,62000,0.6000000238418579
1777313052.6813245,63000,0.5
1777313059.7925854,64000,0.75
1777313066.6301215,65000,1.0
1777313073.821072,66000,0.6000000238418579
1777313080.338331,67000,0.75
1777313087.4674485,68000,1.0
1777313093.6630013,69000,0.75
1777313100.841503,70000,1.0
1777313107.5270545,71000,0.4000000059604645
1777313114.815677,72000,0.5
1777313121.281509,73000,0.4000000059604645
1777313127.9066236,74000,0.75
1777313135.5339012,75000,1.0
1777313142.2332788,76000,0.5
1777313148.741138,77000,0.5
1777313155.6029918,78000,0.5
1777313162.4206483,79000,0.6000000238418579
1777313168.7836685,80000,0.75
1777313175.8703675,81000,1.0
1777313182.6407475,82000,0.75
1777313189.6429062,83000,0.5
1777313195.8679283,84000,0.6666666865348816
