wall_time,step,value
1777312646.5016115,1000,21.010290145874023
1777312651.2064533,2000,24.035358428955078
1777312656.0115132,3000,24.36836814880371
1777312661.1935625,4000,25.707063674926758
1777312666.7453697,5000,20.856292724609375
1777312671.644021,6000,26.710420608520508
1777312678.4292603,7000,20.788284301757812
1777312684.6337786,8000,22.516324996948242
1777312690.075374,9000,26.860424041748047
1777312696.578947,10000,24.265365600585938
1777312704.8514302,11000,25.075382232666016
1777312710.9968214,12000,22.200328826904297
1777312718.2650166,13000,17.95223045349121
1777312724.0800452,14000,25.56539535522461
1777312731.3971553,15000,29.98049545288086
1777312738.3362913,16000,24.300365447998047
1777312746.1226923,17000,25.23238754272461
1777312753.2253509,18000,29.167142868041992
1777312760.8517406,19000,26.58041763305664
1777312767.2408826,20000,26.520416259765625
1777312774.7256508,21000,20.225276947021484
1777312781.4072602,22000,23.816354751586914
1777312788.146334,23000,19.620264053344727
1777312795.3863893,24000,25.610395431518555
1777312802.397885,25000,29.98049545288086
1777312810.0651255,26000,29.98049545288086
1777312817.145073,27000,25.590394973754883
1777312822.5906887,28000,24.29537010192871
1777312827.705851,29000,29.540485382080078
1777312833.7799525,30000,23.610349655151367
1777312839.5597897,31000,26.080406188964844
1777312844.5822527,32000,25.810400009155273
1777312850.023463,33000,26.300411224365234
1777312855.7323356,34000,26.085407257080078
1777312860.4723928,35000,29.793825149536133
1777312866.5759356,36000,22.820331573486328
1777312874.0680554,37000,26.2904109954834
1777312881.4929054,38000,29.98049545288086
1777312887.6786149,39000,29.98049545288086
1777312894.6298606,40000,21.130292892456055
1777312901.7775395,41000,29.98049545288086
1777312908.248508,42000,24.285369873046875
1777312915.3983765,43000,20.84428596496582
1777312922.3977845,44000,25.730398178100586
1777312929.6308613,45000,29.98049545288086
1777312935.6613712,46000,29.98049545288086
1777312942.95645,47000,25.34539031982422
1777312949.9882307,48000,25.325389862060547
1777312957.3925827,49000,29.98049545288086
1777312963.8224554,50000,23.915355682373047
1777312971.1116621,51000,25.915401458740234
1777312977.409801,52000,26.370412826538086
1777312984.359773,53000,24.340370178222656
1777312991.2283251,54000,29.98049545288086
1777312998.3878279,55000,26.855422973632812
1777313005.1081347,56000,23.145339965820312
1777313011.962879,57000,28.753801345825195
1777313019.0916967,58000,23.19635772705078
1777313025.8689542,59000,25.7903995513916
1777313032.1993454,60000,26.427080154418945
1777313038.896309,61000,25.0103816986084
1777313046.222428,62000,23.568355560302734
1777313052.6797342,63000,21.230295181274414
1777313059.7895184,64000,29.130475997924805
1777313066.6280904,65000,29.98049545288086
1777313073.8195581,66000,22.500324249267578
1777313080.336655,67000,23.45037078857422
1777313087.4644024,68000,29.98049545288086
1777313093.6603887,69000,29.785491943359375
1777313100.83999,70000,29.98049545288086
1777313107.524004,71000,22.824331283569336
1777313114.8136456,72000,22.62032699584961
1777313121.2789423,73000,16.888206481933594
1777313127.9050272,74000,24.430370330810547
1777313135.532854,75000,29.98049545288086
1777313142.229735,76000,25.090383529663086
1777313148.739108,77000,22.935333251953125
1777313155.5999603,78000,22.310319900512695
1777313162.4181285,79000,25.236387252807617
1777313168.7801259,80000,23.565370559692383
1777313175.8688495,81000,29.98049545288086
1777313182.6392024,82000,25.945404052734375
1777313189.6408522,83000,18.6202449798584
1777313195.8654094,84000,22.93366813659668
1777313203.2531886,85000,20.668298721313477
1777313210.5076578,86000,29.550485610961914
1777313217.1206405,87000,21.3723201751709
1777313223.3883955,88000,23.975357055664062
1777313231.0229003,89000,29.98049545288086
1777313237.5719852,90000,28.050451278686523
1777313244.5933387,91000,29.98049545288086
1777313251.1633909,92000,19.724260330200195
1777313257.7093904,93000,28.747133255004883
1777313265.1427982,94000,29.98049545288086
1777313271.5380747,95000,21.256303787231445
1777313278.8512332,96000,29.98049545288086
1777313285.9985483,97000,29.98049545288086
1777313291.832426,98000,18.77025604248047
1777313296.837093,99000,16.92420768737793
1777313302.2779548,100000,22.12432861328125
