wall_time,step,value
1777319410.114187,1000,2.1936051845550537
1777319415.2058477,2000,1.941933274269104
1777319419.7554915,3000,2.628842353820801
1777319424.4037125,4000,2.1501569747924805
1777319428.9011052,5000,1.9627569913864136
1777319433.0762877,6000,2.389749765396118
1777319437.7211678,7000,2.5676121711730957
1777319442.1079612,8000,3.7057952880859375
1777319446.5910861,9000,2.7787749767303467
1777319451.0231645,10000,2.477550983428955
1777319455.6020274,11000,2.0813748836517334
1777319460.0233817,12000,2.499147891998291
1777319464.7775497,13000,1.9812476634979248
1777319469.2029536,14000,2.269362449645996
1777319473.8235128,15000,1.9563102722167969
1777319478.3494658,16000,2.218916177749634
1777319482.6885133,17000,1.976763129234314
1777319487.1029284,18000,1.9972327947616577
1777319491.7709558,19000,2.5083489418029785
1777319496.1311955,20000,4.121863842010498
1777319500.5331886,21000,3.052041530609131
1777319504.9514444,22000,2.8085317611694336
1777319509.7253504,23000,2.018449068069458
1777319513.8240855,24000,2.025374174118042
1777319518.5161502,25000,2.3092758655548096
1777319522.9526882,26000,2.330047130584717
1777319527.341533,27000,2.2856924533843994
1777319532.121233,28000,2.7515530586242676
1777319536.2179618,29000,2.5730323791503906
1777319540.8158143,30000,2.5662014484405518
1777319545.2981987,31000,3.3859944343566895
1777319549.8889327,32000,1.9695554971694946
1777319554.202396,33000,3.1689939498901367
1777319558.8361323,34000,2.4850709438323975
1777319563.1763475,35000,2.594200611114502
1777319568.0195804,36000,3.8986661434173584
1777319572.07309,37000,3.2616114616394043
1777319576.6733913,38000,4.794455528259277
1777319581.2137737,39000,2.5821173191070557
1777319585.77757,40000,3.088984727859497
1777319590.275647,41000,2.5053586959838867
1777319594.750269,42000,3.3736093044281006
1777319599.3387637,43000,2.909318447113037
1777319603.9104836,44000,2.332388162612915
1777319608.0521252,45000,2.429492712020874
1777319612.9302566,46000,4.279113292694092
1777319617.1796408,47000,2.8634965419769287
1777319621.9578934,48000,3.658961772918701
1777319626.2043629,49000,3.537907600402832
1777319630.7535684,50000,4.85978889465332
1777319635.2444623,51000,2.502454996109009
1777319639.7456038,52000,3.8053030967712402
1777319644.3233082,53000,4.069517612457275
1777319649.062809,54000,4.326329231262207
1777319653.0823927,55000,4.37406587600708
1777319657.392495,56000,4.779399394989014
1777319662.0926073,57000,4.747591495513916
1777319666.5884826,58000,3.6737208366394043
1777319671.240032,59000,4.753692626953125
1777319675.7604375,60000,1.995539903640747
1777319680.4335995,61000,5.517528533935547
1777319684.674651,62000,4.6674628257751465
1777319689.4525495,63000,3.403566837310791
1777319693.8368337,64000,5.488882541656494
1777319698.2083316,65000,3.5119128227233887
1777319702.614639,66000,3.2035412788391113
1777319707.181205,67000,3.6240835189819336
1777319711.5640259,68000,3.898636817932129
1777319716.1000056,69000,2.64342999458313
1777319720.5145617,70000,3.6546406745910645
1777319725.2094355,71000,3.291980743408203
1777319730.0236695,72000,4.777896881103516
1777319734.3291874,73000,3.8794169425964355
1777319738.5825374,74000,3.0153729915618896
1777319743.2434974,75000,3.99391508102417
1777319747.5432115,76000,6.103971004486084
1777319751.9112365,77000,4.579195976257324
1777319756.4501877,78000,3.084836006164551
1777319760.9511056,79000,2.1310651302337646
1777319765.4411383,80000,3.0741748809814453
1777319769.7756448,81000,3.9470603466033936
1777319774.2555885,82000,5.527966499328613
1777319778.492901,83000,2.677579402923584
1777319783.2210467,84000,3.2638742923736572
1777319787.661999,85000,2.8926968574523926
1777319792.0947137,86000,3.872389316558838
1777319796.4366093,87000,5.307056427001953
1777319801.3146148,88000,2.5199990272521973
1777319805.3211088,89000,3.1435892581939697
1777319810.1142538,90000,2.8881771564483643
1777319814.2978399,91000,2.634920835494995
1777319818.9549315,92000,2.9385721683502197
1777319823.1760387,93000,4.268215179443359
1777319827.899049,94000,2.8374269008636475
1777319832.153492,95000,3.891164541244507
1777319836.5531275,96000,2.5056676864624023
1777319841.1288059,97000,5.232199668884277
1777319845.6016934,98000,3.992478847503662
1777319850.196904,99000,2.8947715759277344
1777319854.5888827,100000,4.742555618286133
1777319858.9600255,101000,2.776927947998047
1777319863.5225263,102000,5.1208672523498535
1777319867.9551613,103000,3.429413080215454
1777319872.4691246,104000,4.7009711265563965
1777319876.8723958,105000,2.7999045848846436
1777319881.261137,106000,4.04313325881958
1777319885.7599764,107000,4.237555980682373
1777319890.0970914,108000,4.330878734588623
1777319894.5533433,109000,4.178496837615967
1777319898.8497403,110000,3.859724998474121
1777319903.4062042,111000,3.0492067337036133
1777319907.8881989,112000,4.853842735290527
1777319912.470841,113000,4.067497730255127
1777319916.6739063,114000,5.847113609313965
1777319921.444993,115000,3.0495779514312744
1777319925.8241212,116000,2.8856585025787354
1777319930.3579268,117000,3.9164865016937256
1777319934.6395159,118000,4.344030380249023
1777319939.4365778,119000,3.768073797225952
1777319943.6059752,120000,2.5581915378570557
1777319948.3072848,121000,3.5913476943969727
1777319952.563022,122000,3.11236572265625
1777319957.0319061,123000,2.5857675075531006
1777319961.6361473,124000,5.183002948760986
1777319966.0395539,125000,5.141238689422607
1777319970.3037794,126000,3.733949661254883
1777319974.9702463,127000,3.379816770553589
1777319979.3842998,128000,4.367315769195557
1777319984.078866,129000,3.0442862510681152
1777319988.5647619,130000,3.878704309463501
1777319992.960535,131000,3.485121250152588
1777319997.359989,132000,2.406522750854492
1777320002.068379,133000,3.0920684337615967
1777320006.3296568,134000,3.541386127471924
1777320010.8195784,135000,3.6662094593048096
1777320015.237465,136000,4.239672660827637
1777320019.6937485,137000,2.222937822341919
1777320024.3165095,138000,2.7527666091918945
1777320028.404982,139000,4.085619926452637
1777320032.9691496,140000,3.9844753742218018
1777320037.5252368,141000,4.338794708251953
1777320041.912769,142000,4.513505458831787
1777320046.2199006,143000,4.206848621368408
1777320050.7334116,144000,3.5835347175598145
1777320055.1918557,145000,4.4969611167907715
1777320059.8432646,146000,2.1622159481048584
1777320064.1948996,147000,4.416501522064209
1777320069.07548,148000,3.780118703842163
1777320073.3016276,149000,2.438467264175415
1777320077.6349635,150000,2.846273422241211
1777320081.8532813,151000,2.721912384033203
1777320086.6865206,152000,2.5447866916656494
1777320090.9749627,153000,2.749361991882324
1777320095.4770906,154000,3.752454996109009
1777320100.0351388,155000,2.823591709136963
1777320104.334334,156000,4.3099541664123535
1777320108.6144378,157000,3.8522305488586426
1777320113.2533748,158000,4.024346828460693
1777320117.6315973,159000,3.064697504043579
1777320122.2488754,160000,3.663928270339966
1777320126.6748588,161000,5.1913065910339355
1777320131.364292,162000,2.527071237564087
1777320135.5713537,163000,4.609044075012207
1777320140.1197457,164000,3.1305832862854004
1777320144.5102446,165000,3.3165054321289062
1777320149.0084193,166000,2.4697749614715576
1777320153.3730643,167000,5.058182239532471
1777320157.7088003,168000,5.107448101043701
1777320162.3532364,169000,3.587587356567383
1777320166.5853324,170000,4.701152801513672
1777320171.2854514,171000,3.1244072914123535
1777320175.6674042,172000,3.4997775554656982
1777320180.512018,173000,2.088655471801758
1777320184.7731602,174000,4.268211364746094
1777320189.4562607,175000,2.453299045562744
1777320193.9318206,176000,3.1304328441619873
1777320198.466458,177000,3.493924617767334
1777320202.8737252,178000,2.469252109527588
1777320207.388694,179000,3.8758628368377686
1777320211.6400917,180000,4.434534072875977
1777320216.2923918,181000,3.4696431159973145
1777320220.5694504,182000,2.8454456329345703
1777320225.5426953,183000,3.2602758407592773
1777320229.6337073,184000,3.4461493492126465
1777320234.1461694,185000,5.201009750366211
1777320238.365105,186000,2.496800184249878
1777320243.28004,187000,3.7588768005371094
1777320247.478322,188000,3.151409864425659
1777320251.834084,189000,3.015389919281006
1777320256.5355597,190000,3.5886149406433105
1777320260.9048538,191000,2.1500349044799805
1777320265.4971094,192000,2.3857357501983643
1777320269.8002076,193000,2.3637099266052246
1777320274.3765974,194000,4.038331031799316
1777320278.64675,195000,3.088491916656494
1777320283.1692843,196000,3.3471195697784424
1777320287.422927,197000,3.3868682384490967
1777320292.2317808,198000,2.9702541828155518
1777320296.4443078,199000,2.0125718116760254
1777320301.0141695,200000,2.11396861076355
1777320305.4508393,201000,2.6927430629730225
1777320310.2072554,202000,3.1197025775909424
1777320314.462039,203000,2.5588765144348145
1777320319.1618276,204000,2.0773565769195557
1777320323.6979322,205000,3.728494167327881
1777320328.1915507,206000,3.7146880626678467
1777320332.4544737,207000,2.200141191482544
1777320337.0076594,208000,1.964917540550232
1777320341.504836,209000,2.4711971282958984
1777320345.9753983,210000,2.52331280708313
1777320350.297554,211000,2.3200180530548096
1777320354.9130335,212000,2.8388779163360596
1777320359.3955698,213000,3.104390859603882
1777320363.8054185,214000,1.9578163623809814
1777320368.3285882,215000,2.47452449798584
1777320372.526596,216000,2.562562942504883
1777320377.599316,217000,2.80411958694458
1777320381.6144013,218000,2.9079253673553467
1777320386.3239872,219000,2.5499427318573
1777320390.6050408,220000,2.8265655040740967
1777320395.1945653,221000,2.152208089828491
1777320399.4919987,222000,1.9949500560760498
1777320404.1389709,223000,2.2941739559173584
1777320408.576657,224000,2.826418399810791
1777320413.149839,225000,2.1816189289093018
1777320417.5837822,226000,2.0397493839263916
1777320422.0251238,227000,2.965761184692383
1777320426.443041,228000,2.4337971210479736
1777320431.0258038,229000,3.2839884757995605
1777320435.273691,230000,3.272726058959961
1777320439.893825,231000,2.9567461013793945
1777320444.7069473,232000,3.233903408050537
1777320448.8691938,233000,2.610482692718506
1777320453.4485164,234000,4.943272590637207
1777320458.1450117,235000,4.126078128814697
1777320462.604556,236000,2.4989571571350098
1777320466.7709377,237000,3.458557605743408
1777320471.5498989,238000,1.955007553100586
1777320475.6783264,239000,2.9130518436431885
1777320480.41066,240000,2.9117095470428467
1777320484.6532798,241000,2.9797680377960205
1777320489.3378854,242000,3.239004373550415
1777320493.5082152,243000,2.7615630626678467
1777320498.1100125,244000,1.9698995351791382
1777320502.4473224,245000,3.924180746078491
1777320507.1483788,246000,3.0121333599090576
1777320511.3409927,247000,3.510753870010376
1777320515.9785082,248000,2.466109037399292
1777320520.4143908,249000,3.7430646419525146
1777320524.9222338,250000,3.2121098041534424
1777320529.455457,251000,4.050786018371582
1777320533.9517686,252000,3.4234280586242676
1777320538.4916577,253000,3.7524447441101074
1777320543.0290468,254000,3.5452539920806885
1777320547.3393707,255000,2.7116968631744385
1777320552.012383,256000,3.696394443511963
1777320556.4035602,257000,4.448705196380615
1777320560.7875652,258000,3.0928432941436768
1777320565.2068229,259000,3.481940269470215
1777320569.6920516,260000,4.058251857757568
1777320574.3078806,261000,4.015934944152832
1777320579.027479,262000,4.252486228942871
1777320583.565823,263000,4.249861717224121
1777320588.236344,264000,5.946887493133545
1777320592.5327463,265000,2.737440586090088
1777320596.785387,266000,2.4696743488311768
1777320601.422718,267000,3.3894248008728027
1777320605.6554973,268000,3.695835590362549
1777320610.2683978,269000,4.423494815826416
1777320614.6301208,270000,2.461552143096924
1777320619.255697,271000,2.467071294784546
1777320624.2684429,272000,3.020596742630005
1777320629.8334186,273000,3.430124282836914
1777320634.8440607,274000,2.3072328567504883
1777320639.930325,275000,3.8163750171661377
1777320645.1037772,276000,4.347043991088867
1777320650.0772567,277000,3.280748128890991
1777320654.7088513,278000,3.891044855117798
1777320659.5333686,279000,3.1073412895202637
1777320663.6634626,280000,4.059157848358154
1777320668.255497,281000,3.2668569087982178
1777320672.427987,282000,2.5555882453918457
1777320676.9210222,283000,2.6987154483795166
1777320681.6100223,284000,3.1725401878356934
1777320685.8762445,285000,3.4807939529418945
1777320690.3749042,286000,6.423439979553223
1777320694.844136,287000,3.741055965423584
1777320699.187231,288000,4.397100448608398
1777320703.6378992,289000,2.403172492980957
1777320708.0382614,290000,4.702464580535889
1777320712.9229348,291000,4.559803009033203
