wall_time,step,value
1777319410.1171942,1000,0.9230769276618958
1777319415.2088494,2000,1.0
1777319419.758688,3000,0.949999988079071
1777319424.4058232,4000,0.9523809552192688
1777319428.9041367,5000,1.0
1777319433.0788765,6000,0.8999999761581421
1777319437.7241738,7000,0.800000011920929
1777319442.1099613,8000,0.75
1777319446.594129,9000,0.9047619104385376
1777319451.0261688,10000,0.9583333134651184
1777319455.6050436,11000,0.9523809552192688
1777319460.0268402,12000,0.9130434989929199
1777319464.7805738,13000,0.9523809552192688
1777319469.205459,14000,0.9200000166893005
1777319473.8255312,15000,1.0
1777319478.3522305,16000,0.9130434989929199
1777319482.692523,17000,0.9523809552192688
1777319487.1059492,18000,0.9200000166893005
1777319491.7744663,19000,0.9599999785423279
1777319496.1342258,20000,0.7222222089767456
1777319500.5361955,21000,0.8125
1777319504.9539528,22000,0.75
1777319509.727371,23000,0.9545454382896423
1777319513.8265972,24000,0.949999988079071
1777319518.5196602,25000,0.9523809552192688
1777319522.9561942,26000,0.8695651888847351
1777319527.3455663,27000,0.8333333134651184
1777319532.1232328,28000,0.9090909361839294
1777319536.2211094,29000,0.7894737124443054
1777319540.819358,30000,0.9130434989929199
1777319545.301216,31000,0.8571428656578064
1777319549.8919377,32000,0.9473684430122375
1777319554.2049098,33000,0.9090909361839294
1777319558.8396444,34000,0.9047619104385376
1777319563.1791236,35000,0.7727272510528564
1777319568.0235968,36000,0.7727272510528564
1777319572.0761163,37000,0.7894737124443054
1777319576.6753974,38000,0.761904776096344
1777319581.2168944,39000,0.8947368264198303
1777319585.7800953,40000,0.8095238208770752
1777319590.2786727,41000,0.8333333134651184
1777319594.752317,42000,0.761904776096344
1777319599.341283,43000,0.8421052694320679
1777319603.9129887,44000,0.8999999761581421
1777319608.05514,45000,0.8421052694320679
1777319612.9332726,46000,0.800000011920929
1777319617.1816406,47000,0.9090909361839294
1777319621.960899,48000,0.7222222089767456
1777319626.2063663,49000,0.7894737124443054
1777319630.7561085,50000,0.6499999761581421
1777319635.2484918,51000,0.6842105388641357
1777319639.7493286,52000,0.782608687877655
1777319644.325835,53000,0.8095238208770752
1777319649.0653257,54000,0.8125
1777319653.0856733,55000,0.6666666865348816
1777319657.3945005,56000,0.8333333134651184
1777319662.095113,57000,0.7368420958518982
1777319666.5915387,58000,0.6842105388641357
1777319671.243057,59000,0.699999988079071
1777319675.762943,60000,0.9523809552192688
1777319680.4371133,61000,0.523809552192688
1777319684.6787422,62000,0.6315789222717285
1777319689.4545562,63000,0.7058823704719543
1777319693.8393471,64000,0.6842105388641357
1777319698.210338,65000,0.8888888955116272
1777319702.6171563,66000,0.761904776096344
1777319707.1842096,67000,0.6818181872367859
1777319711.5670469,68000,0.7368420958518982
1777319716.10261,69000,0.8095238208770752
1777319720.517591,70000,0.7777777910232544
1777319725.2121525,71000,0.75
1777319730.026187,72000,0.5263158082962036
1777319734.331754,73000,0.6499999761581421
1777319738.5853202,74000,0.8095238208770752
1777319743.245897,75000,0.7142857313156128
1777319747.5462427,76000,0.4444444477558136
1777319751.913239,77000,0.6666666865348816
1777319756.45271,78000,0.8260869383811951
1777319760.954617,79000,0.9545454382896423
1777319765.4446425,80000,0.8571428656578064
1777319769.7781498,81000,0.7368420958518982
1777319774.2581003,82000,0.4736842215061188
1777319778.4959447,83000,0.8947368264198303
1777319783.2235742,84000,0.800000011920929
1777319787.6655142,85000,0.7368420958518982
1777319792.0973086,86000,0.6666666865348816
1777319796.439141,87000,0.75
1777319801.316621,88000,0.8125
1777319805.323837,89000,0.8333333134651184
1777319810.1168847,90000,0.8636363744735718
