wall_time,step,value
1777319410.1151943,1000,0.0
1777319415.2068477,2000,0.0
1777319419.756633,3000,0.0
1777319424.4047127,4000,0.0
1777319428.9026165,5000,0.0
1777319433.0773723,6000,0.0
1777319437.7221737,7000,0.0
1777319442.1089628,8000,0.0
1777319446.593124,9000,0.0
1777319451.0241678,10000,0.0
1777319455.6035326,11000,0.0
1777319460.0248404,12000,0.0
1777319464.7790623,13000,0.0
1777319469.2039545,14000,0.0
1777319473.8250177,15000,0.0
1777319478.350464,16000,0.0
1777319482.6910205,17000,0.0
1777319487.1039295,18000,0.0
1777319491.7724614,19000,0.0
1777319496.132204,20000,0.0
1777319500.5341952,21000,0.0
1777319504.952447,22000,0.0
1777319509.7253504,23000,0.0
1777319513.8250916,24000,0.0
1777319518.5176554,25000,0.0
1777319522.9541905,26000,0.0
1777319527.3436105,27000,0.0
1777319532.1222332,28000,0.0
1777319536.2189674,29000,0.0
1777319540.8173275,30000,0.0
1777319545.2997043,31000,0.0
1777319549.890937,32000,0.0
1777319554.2039058,33000,0.0
1777319558.838635,34000,0.0
1777319563.1773484,35000,0.0
1777319568.0210853,36000,0.0
1777319572.07309,37000,0.0
1777319576.6743975,38000,0.0
1777319581.2147734,39000,0.0
1777319585.7780888,40000,0.0
1777319590.2771676,41000,0.0
1777319594.751275,42000,0.0
1777319599.3397698,43000,0.0
1777319603.911483,44000,0.0
1777319608.053628,45000,0.0
1777319612.9317613,46000,0.0
1777319617.1806405,47000,0.0
1777319621.9589007,48000,0.0
1777319626.2053666,49000,0.0
1777319630.7540736,50000,0.0
1777319635.2469788,51000,0.0
1777319639.7473223,52000,0.0
1777319644.3248286,53000,0.0
1777319649.0643163,54000,0.0
1777319653.0836718,55000,0.0
1777319657.3934996,56000,0.0
1777319662.0936093,57000,0.0
1777319666.5905387,58000,0.0
1777319671.2410514,59000,0.0
1777319675.76094,60000,0.0
1777319680.4346044,61000,0.0
1777319684.6772363,62000,0.0
1777319689.4535563,63000,0.0
1777319693.838339,64000,0.0
1777319698.2093368,65000,0.0
1777319702.6156435,66000,0.0
1777319707.1822112,67000,0.0
1777319711.5655367,68000,0.0
1777319716.1016016,69000,0.0
1777319720.515569,70000,0.0
1777319725.210436,71000,0.0
1777319730.0251806,72000,0.0
1777319734.3302493,73000,0.0
1777319738.5830843,74000,0.0
1777319743.2448895,75000,0.0
1777319747.5447228,76000,0.0
1777319751.9122362,77000,0.0
1777319756.4501877,78000,0.0
1777319760.9526114,79000,0.0
1777319765.442139,80000,0.0
1777319769.7766452,81000,0.0
1777319774.2555885,82000,0.0
1777319778.4944081,83000,0.0
1777319783.22207,84000,0.0
1777319787.6639996,85000,0.0
1777319792.096231,86000,0.0
1777319796.4371233,87000,0.0
1777319801.3156214,88000,0.0
1777319805.3223007,89000,0.0
1777319810.115774,90000,0.0
1777319814.298839,91000,0.0
1777319818.956434,92000,0.0
1777319823.1770372,93000,0.0
1777319827.9005623,94000,0.0
1777319832.1545029,95000,0.0
1777319836.5536296,96000,0.0
1777319841.1298053,97000,0.0
1777319845.6031983,98000,0.0
1777319850.1979096,99000,0.0
1777319854.5898829,100000,0.0
1777319858.961035,101000,0.0
1777319863.5245326,102000,0.0
1777319867.9566772,103000,0.0
1777319872.470125,104000,0.0
1777319876.8744047,105000,0.0
1777319881.262137,106000,0.0
1777319885.7619793,107000,0.0
1777319890.0975966,108000,0.0
1777319894.5543442,109000,0.0
1777319898.8507395,110000,0.0
1777319903.4072053,111000,0.0
1777319907.8897119,112000,0.0
1777319912.4728599,113000,0.0
1777319916.6749036,114000,0.0
1777319921.447,115000,0.0
1777319925.825628,116000,0.0
1777319930.358932,117000,0.0
1777319934.6405163,118000,0.0
1777319939.4375746,119000,0.0
1777319943.6079764,120000,0.0
1777319948.30879,121000,0.0
1777319952.5640218,122000,0.0
1777319957.0319061,123000,0.0
1777319961.6371465,124000,0.0
1777319966.0405536,125000,0.0
1777319970.3037794,126000,0.0
1777319974.971467,127000,0.0
1777319979.3853016,128000,0.0
1777319984.0803974,129000,0.0
1777319988.5662668,130000,0.0
1777319992.961542,131000,0.0
1777319997.3609948,132000,0.0
1777320002.0709076,133000,0.0
1777320006.330663,134000,0.0
1777320010.8206143,135000,0.0
1777320015.239634,136000,0.0
1777320019.694748,137000,0.0
1777320024.3185291,138000,0.0
1777320028.4059877,139000,0.0
1777320032.9711552,140000,0.0
1777320037.526422,141000,0.0
1777320041.912769,142000,0.0
1777320046.2218995,143000,0.0
1777320050.7344115,144000,0.0
1777320055.1928878,145000,0.0
1777320059.844778,146000,0.0
1777320064.1964028,147000,0.0
1777320069.076481,148000,0.0
1777320073.3026295,149000,0.0
1777320077.6359668,150000,0.0
1777320081.854787,151000,0.0
1777320086.6875205,152000,0.0
1777320090.9759705,153000,0.0
1777320095.4791396,154000,0.0
1777320100.036145,155000,0.0
1777320104.335698,156000,0.0
1777320108.6159425,157000,0.0
1777320113.2543757,158000,0.0
1777320117.6331024,159000,0.0
1777320122.2514899,160000,0.0
1777320126.675892,161000,0.0
1777320131.3658302,162000,0.0
1777320135.5727794,163000,0.0
1777320140.1207907,164000,0.0
1777320144.5117493,165000,0.0
1777320149.0104294,166000,0.0
1777320153.3740702,167000,0.0
1777320157.7103055,168000,0.0
1777320162.354284,169000,0.0
1777320166.586844,170000,0.0
1777320171.286484,171000,0.0
1777320175.6684082,172000,0.0
1777320180.5130265,173000,0.0
1777320184.7741606,174000,0.0
1777320189.457269,175000,0.0
1777320193.9328272,176000,0.0
1777320198.4679725,177000,0.0
1777320202.8760343,178000,0.0
1777320207.389699,179000,0.0
1777320211.6420913,180000,0.0
1777320216.2933915,181000,0.0
1777320220.5704515,182000,0.0
1777320225.5436947,183000,0.0
1777320229.6352134,184000,7.362067117355764e-05
1777320234.1476822,185000,0.0
1777320238.3656073,186000,0.0
1777320243.2815583,187000,0.0
1777320247.4793205,188000,0.0
1777320251.8350892,189000,0.0
1777320256.5355597,190000,0.0
1777320260.9058592,191000,0.0
1777320265.4981103,192000,0.0
1777320269.8012428,193000,0.0
1777320274.3775969,194000,0.0
1777320278.6487548,195000,0.0
1777320283.1702843,196000,0.0
1777320287.4239242,197000,0.0
1777320292.2332942,198000,0.0
1777320296.4453127,199000,0.0
1777320301.0156822,200000,0.0
1777320305.4518397,201000,0.0
1777320310.208262,202000,0.0
1777320314.462039,203000,0.0
1777320319.1638331,204000,0.0
1777320323.6994765,205000,0.0
1777320328.1930547,206000,0.0
1777320332.4555173,207000,0.0
1777320337.0096579,208000,0.0
1777320341.5058448,209000,0.0
1777320345.9759035,210000,0.0
1777320350.2985573,211000,0.0
1777320354.9140368,212000,0.0
1777320359.3955698,213000,0.0
1777320363.806418,214000,0.0
1777320368.3285882,215000,0.0
1777320372.5281413,216000,0.0
1777320377.6003222,217000,0.0
1777320381.6159136,218000,0.0
1777320386.3254898,219000,0.0
1777320390.6075513,220000,0.0
1777320395.1965668,221000,0.0
1777320399.4930038,222000,0.0
1777320404.139971,223000,0.0
1777320408.5781612,224000,0.0
1777320413.150839,225000,0.0
1777320417.5837822,226000,0.0
1777320422.0261242,227000,0.0
1777320426.4447093,228000,0.0
1777320431.0268033,229000,0.0
