wall_time,step,value
1777307202.5373387,1000,2.4344017219846137e-05
1777307207.0889354,2000,0.0
1777307212.6381512,3000,0.0
1777307217.53048,4000,0.0
1777307222.3491373,5000,0.00011174578685313463
1777307227.5759034,6000,0.0
1777307232.1557283,7000,0.0
1777307237.3335114,8000,0.0
1777307245.232934,9000,0.0
1777307250.8193734,10000,0.0
1777307257.0629556,11000,0.0
1777307262.2360659,12000,0.0
1777307268.5237381,13000,0.003567293519154191
1777307274.5711584,14000,0.0
1777307280.668858,15000,0.0
1777307286.2257624,16000,0.002526862546801567
1777307291.8477325,17000,6.500053859781474e-05
1777307297.5599744,18000,0.0
1777307303.5869622,19000,0.00028247860609553754
1777307309.2745464,20000,0.0
1777307315.0509381,21000,8.757833711570129e-06
1777307320.9820187,22000,0.0
1777307326.894298,23000,0.0
1777307332.8830268,24000,0.0
1777307339.334862,25000,0.0008068864699453115
1777307344.8196108,26000,0.0
1777307350.6568053,27000,0.0
1777307356.21148,28000,0.0
1777307361.6130335,29000,0.0
1777307366.2748988,30000,0.0
1777307371.2640421,31000,0.0
1777307376.5318067,32000,0.0
1777307381.1952717,33000,0.0
1777307386.4805503,34000,0.0
1777307391.0390797,35000,1.147282455349341e-05
1777307396.7236586,36000,0.0
1777307401.09711,37000,0.0
1777307406.1063774,38000,0.0
1777307411.2296882,39000,0.0
1777307416.6083314,40000,0.00026351260021328926
1777307421.6784387,41000,5.842487098561833e-06
1777307427.8611238,42000,0.0
1777307433.251167,43000,0.0
1777307438.9156706,44000,0.0002622135798446834
1777307443.7760658,45000,0.0
1777307449.1967092,46000,0.0
1777307454.5094059,47000,0.0
1777307460.0467093,48000,0.0
1777307465.6524317,49000,0.0
1777307470.9783616,50000,0.002182325813919306
1777307476.1757364,51000,0.0
1777307481.8438425,52000,0.0
1777307487.2302551,53000,0.0
1777307492.5399792,54000,0.0
1777307497.947118,55000,0.0
1777307503.1401246,56000,8.312011777888983e-05
1777307508.5341742,57000,0.0
1777307513.9491765,58000,0.0
1777307519.5598454,59000,0.0
1777307524.5252528,60000,0.0
1777307530.1450326,61000,0.0
1777307535.610607,62000,0.0
1777307540.925913,63000,0.0
1777307546.3350399,64000,6.633630982832983e-05
1777307551.9329915,65000,0.0005704632494598627
1777307556.4712,66000,0.0
1777307562.1128385,67000,0.0
1777307566.717465,68000,0.0046998574398458
1777307571.666648,69000,0.0
1777307577.0416696,70000,0.00013328010390978307
1777307582.2694886,71000,7.388526864815503e-05
1777307587.5864363,72000,0.003806923283264041
1777307592.648292,73000,0.0
1777307598.2947671,74000,0.0
1777307603.1756847,75000,0.0
1777307608.1154232,76000,0.0
1777307612.7513332,77000,0.0
1777307618.32963,78000,0.0
1777307622.857053,79000,0.018416771665215492
1777307628.2321646,80000,0.0
1777307633.986955,81000,0.0
1777307639.3118417,82000,0.0
1777307644.4450853,83000,0.0
1777307650.2790523,84000,0.0
1777307655.681348,85000,2.211626087955665e-05
1777307661.1327984,86000,0.00010795528214657679
1777307666.17265,87000,0.0
1777307671.6723626,88000,0.0
1777307676.8476489,89000,0.0002775699831545353
1777307682.4921517,90000,0.0
1777307687.9270866,91000,0.0
1777307694.3389242,92000,0.0
1777307698.8033013,93000,0.0
1777307704.7254376,94000,0.0
1777307710.669159,95000,0.0
1777307715.6419601,96000,0.0
1777307720.9990947,97000,0.0006126470398157835
1777307726.98202,98000,0.0
1777307732.295243,99000,0.0
1777307736.9346778,100000,0.0
1777307741.6686397,101000,0.0
1777307746.127441,102000,0.0
1777307750.53766,103000,0.0
1777307754.89766,104000,0.0009623996447771788
1777307759.386666,105000,0.0
1777307763.2942526,106000,0.0
1777307767.7551389,107000,0.0
1777307771.9292912,108000,0.0
1777307776.4204805,109000,0.0
1777307780.959241,110000,0.0
1777307785.166844,111000,0.0
1777307789.3027747,112000,0.0001292172964895144
1777307793.99223,113000,0.0
1777307798.0699387,114000,0.0
1777307802.7299058,115000,0.0
1777307806.8983312,116000,0.0
1777307811.3227854,117000,0.0
1777307815.552666,118000,0.0
1777307819.9631863,119000,0.0
1777307824.5948443,120000,0.0
1777307828.7591834,121000,0.0
1777307834.4802537,122000,0.0
1777307838.709576,123000,0.0
1777307843.6571515,124000,0.0
1777307848.106095,125000,0.00014744293002877384
1777307852.7206807,126000,0.0
1777307857.0379012,127000,0.0
1777307862.5166235,128000,0.0
1777307866.6215029,129000,0.0
1777307871.0483766,130000,0.0
1777307875.20507,131000,0.0
1777307880.0795686,132000,0.0
1777307884.17977,133000,0.0
1777307889.2532313,134000,0.0
1777307893.3445516,135000,1.4817414921708405e-05
1777307898.4497864,136000,0.0
1777307902.766323,137000,0.0
1777307906.8328865,138000,0.0
1777307911.159931,139000,0.0
1777307915.5390368,140000,0.0
1777307920.7259996,141000,2.0500810933299363e-06
1777307926.0679138,142000,0.0
1777307931.8823829,143000,8.492553024552763e-05
1777307936.1224897,144000,0.0
1777307941.0121326,145000,0.0
1777307945.3130565,146000,7.040465789032169e-06
1777307950.3047874,147000,0.0
1777307954.582767,148000,0.0
1777307959.044402,149000,0.0
1777307963.6064906,150000,0.0
1777307967.6477733,151000,0.0
1777307972.152444,152000,0.00015843378787394613
1777307976.868583,153000,0.0
1777307981.6862836,154000,0.0
1777307987.4313648,155000,0.0
1777307993.8104646,156000,0.0
1777307998.0759044,157000,0.0
1777308002.29767,158000,0.0
1777308006.9612474,159000,0.0
1777308011.1415586,160000,0.0
1777308015.500368,161000,0.0
1777308019.7574399,162000,0.0
1777308024.2770884,163000,0.0
1777308028.5581014,164000,0.0
1777308032.625967,165000,0.000245980016188696
1777308037.2016158,166000,0.0
1777308041.1782684,167000,8.092651842162013e-05
1777308045.6912756,168000,0.0
1777308050.1096938,169000,0.0
1777308054.566063,170000,0.0
1777308058.7893271,171000,0.00030779390363022685
