wall_time,step,value
1777307202.5363376,1000,4.384700298309326
1777307207.0879335,2000,6.068293571472168
1777307212.6371439,3000,8.075079917907715
1777307217.5293021,4000,2.986445426940918
1777307222.3481371,5000,7.327223777770996
1777307227.573897,6000,6.302072525024414
1777307232.1547267,7000,6.800221920013428
1777307237.3315063,8000,4.208630561828613
1777307245.2319336,9000,10.243093490600586
1777307250.8193734,10000,7.30065393447876
1777307257.061956,11000,12.768533706665039
1777307262.2349105,12000,7.991271018981934
1777307268.5223575,13000,6.125288009643555
1777307274.5701535,14000,5.83650541305542
1777307280.6663415,15000,5.31583833694458
1777307286.2247636,16000,4.996913433074951
1777307291.8467326,17000,3.957101583480835
1777307297.5584693,18000,4.669923305511475
1777307303.5859635,19000,4.780189037322998
1777307309.2735467,20000,4.13080358505249
1777307315.049201,21000,9.109309196472168
1777307320.9809918,22000,10.103434562683105
1777307326.8932931,23000,5.51801061630249
1777307332.880957,24000,9.644270896911621
1777307339.3336706,25000,14.229268074035645
1777307344.8170922,26000,8.572441101074219
1777307350.6558006,27000,9.358283042907715
1777307356.210481,28000,7.312191486358643
1777307361.61152,29000,3.705639362335205
1777307366.2733943,30000,6.52093505859375
1777307371.2640421,31000,8.129316329956055
1777307376.5303032,32000,15.767541885375977
1777307381.1952717,33000,7.636000156402588
1777307386.479551,34000,5.792489051818848
1777307391.0380738,35000,8.784209251403809
1777307396.7216535,36000,4.132744789123535
1777307401.0956051,37000,9.750716209411621
1777307406.1053705,38000,11.885923385620117
1777307411.2281451,39000,10.265711784362793
1777307416.6073265,40000,9.888384819030762
1777307421.677371,41000,4.484283924102783
1777307427.8591168,42000,2.239830732345581
1777307433.2496624,43000,7.110894203186035
1777307438.9146643,44000,13.524544715881348
1777307443.7750666,45000,9.776728630065918
1777307449.1947072,46000,6.349370002746582
1777307454.5084004,47000,7.199310302734375
1777307460.0457075,48000,12.467419624328613
1777307465.6514318,49000,5.683421611785889
1777307470.9773607,50000,5.625001907348633
1777307476.1732278,51000,7.957327842712402
1777307481.8428426,52000,6.6402506828308105
1777307487.2285757,53000,9.845970153808594
1777307492.5389738,54000,2.9848673343658447
1777307497.9461129,55000,8.322165489196777
1777307503.138887,56000,11.413818359375
1777307508.5341742,57000,7.896955490112305
1777307513.9481764,58000,6.004395008087158
1777307519.5588436,59000,8.79827880859375
1777307524.5237408,60000,4.665323257446289
1777307530.1435204,61000,6.008890628814697
1777307535.6090937,62000,13.583894729614258
1777307540.9247925,63000,9.808008193969727
1777307546.333535,64000,6.5956621170043945
1777307551.9309874,65000,8.347536087036133
1777307556.4701955,66000,8.2351713180542
1777307562.1128385,67000,10.898536682128906
1777307566.7164652,68000,8.240568161010742
1777307571.6645024,69000,7.9498491287231445
1777307577.039664,70000,7.2392354011535645
1777307582.2684886,71000,10.798643112182617
1777307587.5854304,72000,7.817975044250488
1777307592.6472843,73000,4.3629469871521
1777307598.293761,74000,7.564535140991211
1777307603.1736493,75000,7.6541290283203125
1777307608.114423,76000,5.836274147033691
1777307612.7493258,77000,4.338486671447754
1777307618.3291247,78000,6.676488399505615
1777307622.8555477,79000,11.896125793457031
1777307628.2306576,80000,2.7935009002685547
1777307633.9849505,81000,9.10961627960205
1777307639.3100395,82000,8.77720832824707
1777307644.44408,83000,8.410012245178223
1777307650.2765422,84000,5.640963077545166
1777307655.680347,85000,7.303887844085693
1777307661.1318016,86000,5.940497398376465
1777307666.1716495,87000,11.025015830993652
1777307671.6713648,88000,9.59401798248291
1777307676.8461428,89000,9.932456970214844
1777307682.491147,90000,17.951765060424805
1777307687.9255433,91000,11.61660099029541
1777307694.3379183,92000,9.093873977661133
1777307698.8022952,93000,5.238070011138916
1777307704.7244394,94000,3.849586009979248
