wall_time,step,value
1777283235.7863798,1000,0.022265279665589333
1777283239.9905405,2000,0.059994522482156754
1777283244.7636266,3000,0.04171454906463623
1777283249.1472664,4000,0.0002716082672122866
1777283254.5746596,5000,0.0
1777283259.3838732,6000,0.05766603350639343
1777283264.5433977,7000,0.050598789006471634
1777283269.2825146,8000,0.020730508491396904
1777283274.4967747,9000,0.03987191617488861
1777283279.0044549,10000,0.018458520993590355
1777283284.2896993,11000,0.030364226549863815
1777283288.5399165,12000,0.009303545579314232
1777283293.52615,13000,0.05809174105525017
1777283298.9207535,14000,0.02774500660598278
1777283303.460222,15000,0.0382375605404377
1777283308.415503,16000,0.029260553419589996
1777283313.317968,17000,0.01158737950026989
1777283317.5815408,18000,0.05038212984800339
1777283322.7321365,19000,0.018509911373257637
1777283326.986009,20000,0.06881989538669586
1777283331.9096675,21000,0.011062441393733025
1777283336.4178023,22000,0.03845806047320366
1777283340.730505,23000,0.0738096684217453
1777283345.7563922,24000,0.003506732638925314
1777283349.7603927,25000,0.00023439660435542464
1777283354.3496656,26000,0.03721548616886139
1777283358.9035068,27000,0.07696432620286942
1777283363.7896516,28000,0.0
1777283368.4688773,29000,0.00415560370311141
1777283373.2887459,30000,0.030346805229783058
1777283377.7385771,31000,0.05544697865843773
1777283382.4074576,32000,0.05845111608505249
1777283387.2031152,33000,0.020035969093441963
1777283392.4720242,34000,0.030961330980062485
1777283397.0783339,35000,0.03746426850557327
1777283401.4399648,36000,0.10774651169776917
1777283405.578248,37000,0.0
1777283409.9128556,38000,0.013001184910535812
1777283414.3435745,39000,0.04419076815247536
1777283418.5304236,40000,0.024010058492422104
1777283422.6913803,41000,0.04908858612179756
1777283427.3835883,42000,0.02533861994743347
1777283431.4457085,43000,0.025514405220746994
1777283436.146411,44000,0.04368079453706741
1777283440.23999,45000,0.026371104642748833
1777283444.1720977,46000,0.0066832550801336765
1777283448.9929485,47000,0.03419282287359238
1777283452.9077923,48000,0.059299226850271225
1777283457.629155,49000,0.00039389837183989584
1777283461.9373276,50000,0.061317723244428635
1777283466.3461528,51000,0.0
1777283470.7849383,52000,0.010689899325370789
1777283474.8645296,53000,0.043559350073337555
1777283479.5985951,54000,0.05990399047732353
1777283484.1325953,55000,0.02144334465265274
1777283488.0746548,56000,0.03899189457297325
1777283492.712682,57000,0.06564857065677643
1777283496.7888684,58000,0.039969246834516525
1777283501.478876,59000,0.0
1777283505.3369596,60000,0.07108524441719055
1777283509.8938384,61000,0.033729296177625656
1777283514.0680885,62000,0.033001139760017395
1777283518.6649146,63000,0.02661413885653019
1777283523.0779092,64000,0.0
1777283527.3797247,65000,0.03982659801840782
1777283531.8200798,66000,0.0
1777283536.0644517,67000,0.03223801031708717
1777283540.2174778,68000,0.05308905243873596
1777283544.5601404,69000,0.03131047636270523
1777283548.7958987,70000,0.05911310762166977
1777283553.2844176,71000,0.059906236827373505
1777283557.8177395,72000,0.031257737427949905
1777283561.877307,73000,0.016280926764011383
1777283566.5779638,74000,0.04308381304144859
1777283570.593808,75000,0.010618291795253754
1777283575.4755876,76000,0.04706871882081032
1777283579.1278098,77000,0.001205896376632154
1777283583.602438,78000,0.042029425501823425
1777283587.8985884,79000,0.01694156974554062
1777283592.5036595,80000,0.04750652238726616
1777283596.7394211,81000,0.012128244154155254
1777283601.067001,82000,0.0054437266662716866
1777283605.1662986,83000,0.0
1777283609.7240543,84000,0.0
1777283613.8756711,85000,0.027050446718931198
1777283618.4687235,86000,0.07053230702877045
1777283622.565359,87000,0.0021057873964309692
1777283627.2520564,88000,0.018851736560463905
1777283631.07895,89000,0.05366012454032898
1777283635.9598138,90000,0.014033535495400429
1777283639.9984694,91000,0.027076639235019684
1777283644.2565043,92000,0.012648748233914375
1777283648.537377,93000,0.019702505320310593
1777283652.3904061,94000,0.029472554102540016
1777283657.1795704,95000,0.012282084673643112
1777283661.4500206,96000,0.0555720180273056
1777283666.3361857,97000,0.0386369526386261
1777283670.2591114,98000,0.0861155316233635
1777283675.0606184,99000,0.010794094763696194
1777283679.0748677,100000,0.0
1777283683.578615,101000,0.03875399008393288
1777283687.6105745,102000,0.00042619003215804696
1777283691.8028538,103000,0.0
1777283695.9360716,104000,0.03896426036953926
1777283700.6344411,105000,0.00644587492570281
1777283704.6878426,106000,0.0
1777283709.2846408,107000,0.018947793170809746
1777283713.6298225,108000,0.004428393207490444
1777283717.4052346,109000,0.030587105080485344
1777283722.061389,110000,0.006542680785059929
1777283726.4176793,111000,0.010240965522825718
1777283730.713078,112000,0.0
1777283735.0122645,113000,0.02012810669839382
1777283739.424166,114000,0.0
1777283744.4367068,115000,0.004529932048171759
1777283749.0929155,116000,0.0002633659169077873
1777283753.3692527,117000,0.011431860737502575
1777283758.2686996,118000,0.036460209637880325
1777283762.4500852,119000,0.0
1777283767.5064127,120000,0.019570233300328255
1777283772.1450634,121000,0.03526430204510689
1777283777.1326604,122000,0.022499950602650642
1777283782.0808148,123000,0.002904751803725958
1777283786.4805317,124000,0.007492902223020792
1777283790.8971279,125000,0.0
1777283795.7250848,126000,0.0
1777283799.5706975,127000,0.0
1777283804.138699,128000,0.013336187228560448
1777283808.4260888,129000,0.015442888252437115
1777283812.9572787,130000,0.015326989814639091
1777283816.7836514,131000,0.052908141165971756
1777283821.025175,132000,0.013729222118854523
1777283825.2997453,133000,0.0
1777283829.5378363,134000,0.03231293708086014
1777283834.1680558,135000,0.0
1777283838.115245,136000,0.0
1777283842.385331,137000,0.0
1777283846.9337134,138000,0.0
1777283851.221462,139000,0.029546037316322327
1777283855.438147,140000,0.0
1777283859.8904161,141000,0.01898663491010666
1777283864.461743,142000,0.0
1777283868.5282204,143000,0.0
1777283872.776602,144000,0.0
1777283877.3383842,145000,0.05350697413086891
1777283881.195026,146000,0.004436733666807413
1777283885.960888,147000,0.0
1777283889.8832073,148000,0.0
1777283894.409626,149000,0.0
