wall_time,step,value
1777283235.784862,1000,9.035140991210938
1777283239.98954,2000,6.51242208480835
1777283244.7625556,3000,11.338857650756836
1777283249.145789,4000,7.133185386657715
1777283254.5736544,5000,6.020818710327148
1777283259.3828747,6000,8.92131519317627
1777283264.542295,7000,6.743821144104004
1777283269.2809963,8000,8.537883758544922
1777283274.4947708,9000,8.544705390930176
1777283279.0034554,10000,8.073347091674805
1777283284.2886996,11000,9.7052640914917
1777283288.5384123,12000,7.7293806076049805
1777283293.523606,13000,7.17333459854126
1777283298.9192417,14000,6.035520076751709
1777283303.4592135,15000,3.7589478492736816
1777283308.414498,16000,8.81963062286377
1777283313.316969,17000,9.098973274230957
1777283317.5795352,18000,7.766219139099121
1777283322.731136,19000,9.59659194946289
1777283326.9834993,20000,7.45911169052124
1777283331.9071586,21000,9.122293472290039
1777283336.415903,22000,7.373865604400635
1777283340.7295053,23000,5.240287780761719
1777283345.755394,24000,10.003448486328125
1777283349.758293,25000,14.654289245605469
1777283354.348664,26000,5.058808326721191
1777283358.902507,27000,9.008216857910156
1777283363.788647,28000,4.963162422180176
1777283368.4663687,29000,10.759406089782715
1777283373.2872367,30000,9.986237525939941
1777283377.737571,31000,4.615396022796631
1777283382.4059532,32000,6.702390670776367
1777283387.2016113,33000,9.838932991027832
1777283392.4710262,34000,6.521130561828613
1777283397.0772684,35000,7.278148174285889
1777283401.438965,36000,4.143352031707764
1777283405.577243,37000,7.969142913818359
1777283409.9118571,38000,10.589374542236328
1777283414.3425746,39000,5.17600154876709
1777283418.5304236,40000,5.3642258644104
1777283422.6903799,41000,4.133211612701416
1777283427.3835883,42000,5.180418968200684
1777283431.4447026,43000,8.970717430114746
1777283436.1441166,44000,5.835630893707275
1777283440.237838,45000,6.76234245300293
1777283444.1700988,46000,8.881549835205078
1777283448.9919484,47000,5.680792808532715
1777283452.9072857,48000,10.541727066040039
1777283457.6281557,49000,8.865178108215332
1777283461.9363222,50000,8.653547286987305
1777283466.3450277,51000,11.439671516418457
1777283470.7849383,52000,4.288419723510742
1777283474.8635244,53000,10.799982070922852
1777283479.5975966,54000,6.544910907745361
1777283484.1310856,55000,7.256028175354004
1777283488.0731506,56000,5.169924259185791
1777283492.7105129,57000,8.042038917541504
1777283496.787868,58000,8.842354774475098
1777283501.477877,59000,10.40637493133545
1777283505.3354502,60000,7.50298547744751
1777283509.8928387,61000,5.165134906768799
1777283514.0660837,62000,11.770119667053223
1777283518.6639094,63000,5.3743977546691895
1777283523.0779092,64000,8.327391624450684
1777283527.3787193,65000,6.705979347229004
1777283531.8190749,66000,15.705623626708984
1777283536.0629478,67000,6.930970668792725
1777283540.2174778,68000,3.958892345428467
1777283544.5591352,69000,8.260231018066406
1777283548.7948923,70000,4.271262168884277
1777283553.2834177,71000,10.594109535217285
1777283557.8167396,72000,11.781227111816406
1777283561.8763082,73000,7.28793478012085
1777283566.5764577,74000,6.207427978515625
1777283570.5928006,75000,11.195882797241211
1777283575.4738371,76000,5.137629985809326
1777283579.125586,77000,9.026017189025879
1777283583.6004395,78000,6.55337381362915
1777283587.8973622,79000,8.457505226135254
1777283592.5026581,80000,5.391758441925049
1777283596.7384145,81000,8.457839965820312
1777283601.0649662,82000,9.93184757232666
1777283605.1652985,83000,7.555596351623535
1777283609.7235374,84000,11.530570983886719
1777283613.873156,85000,7.1038126945495605
1777283618.4675171,86000,9.076510429382324
1777283622.5643575,87000,12.377923011779785
1777283627.2505522,88000,10.123251914978027
1777283631.0778668,89000,9.798208236694336
1777283635.9588158,90000,6.104626655578613
1777283639.9984694,91000,6.907853603363037
1777283644.2555041,92000,10.298200607299805
1777283648.5352101,93000,10.547183990478516
1777283652.3893998,94000,5.745386123657227
1777283657.1775658,95000,9.721516609191895
1777283661.4485154,96000,7.618442058563232
1777283666.334183,97000,7.492422580718994
1777283670.2591114,98000,10.93716049194336
1777283675.0591137,99000,6.125399112701416
1777283679.0738668,100000,12.896805763244629
1777283683.577609,101000,6.418156147003174
1777283687.6095748,102000,8.976733207702637
1777283691.8018456,103000,8.059478759765625
1777283695.935071,104000,8.00300407409668
1777283700.63344,105000,8.668067932128906
1777283704.6858423,106000,5.104605197906494
1777283709.2824092,107000,5.570771217346191
1777283713.6278646,108000,6.587586402893066
1777283717.4042287,109000,8.12987232208252
1777283722.060884,110000,8.745806694030762
1777283726.416556,111000,12.329657554626465
1777283730.7120774,112000,10.191718101501465
1777283735.0112596,113000,8.934670448303223
1777283739.4226558,114000,13.279403686523438
1777283744.435707,115000,9.762288093566895
1777283749.091916,116000,13.835062026977539
1777283753.3677495,117000,13.691473007202148
1777283758.2677007,118000,8.867698669433594
1777283762.4490852,119000,11.520233154296875
1777283767.504818,120000,8.015010833740234
1777283772.144062,121000,13.24404525756836
1777283777.1326604,122000,11.277074813842773
1777283782.0798085,123000,9.626105308532715
1777283786.4795275,124000,11.362274169921875
1777283790.8950946,125000,9.859736442565918
1777283795.7240834,126000,10.236943244934082
1777283799.5696926,127000,10.370936393737793
1777283804.1374266,128000,7.103448390960693
1777283808.4245846,129000,10.47043514251709
1777283812.95628,130000,8.618800163269043
1777283816.7836514,131000,12.044425964355469
1777283821.0241747,132000,10.193833351135254
1777283825.2987401,133000,6.276344299316406
1777283829.5368369,134000,7.53700065612793
1777283834.1664975,135000,8.57534122467041
1777283838.114244,136000,5.958071708679199
1777283842.384287,137000,12.819080352783203
1777283846.93219,138000,10.965032577514648
1777283851.2194183,139000,8.875000953674316
1777283855.43663,140000,12.323848724365234
1777283859.8894172,141000,6.344139099121094
1777283864.4607463,142000,9.955778121948242
1777283868.5267165,143000,11.274063110351562
1777283872.7750978,144000,5.098304271697998
1777283877.337035,145000,12.119043350219727
1777283881.1940248,146000,6.372256755828857
1777283885.9598868,147000,8.539671897888184
1777283889.882207,148000,5.374971389770508
1777283894.4076211,149000,9.890270233154297
1777283898.578253,150000,13.949508666992188
1777283902.8035815,151000,16.732709884643555
1777283907.3854015,152000,9.096024513244629
1777283911.7018712,153000,12.709832191467285
1777283915.7768593,154000,10.623311996459961
1777283920.0179052,155000,6.804101943969727
1777283924.2739623,156000,13.865141868591309
1777283928.792164,157000,6.286818981170654
1777283933.1359942,158000,16.69882583618164
1777283937.1831398,159000,9.795905113220215
1777283941.5599937,160000,9.818439483642578
1777283945.5500078,161000,11.838118553161621
1777283950.3963394,162000,6.401371479034424
1777283954.4295108,163000,9.123788833618164
1777283958.668708,164000,4.276369094848633
1777283962.9143662,165000,6.940134525299072
1777283967.0901463,166000,5.901488780975342
1777283971.5447628,167000,8.198568344116211
1777283975.6945496,168000,10.451763153076172
1777283980.1690946,169000,11.062433242797852
1777283984.4775558,170000,7.848341941833496
1777283988.7228892,171000,9.146631240844727
1777283992.9476137,172000,9.428716659545898
1777283997.4480681,173000,7.256618499755859
1777284001.7970948,174000,8.751633644104004
1777284005.695751,175000,5.916169166564941
1777284010.0175142,176000,9.304680824279785
1777284014.4968984,177000,7.129868030548096
1777284018.7349567,178000,12.458558082580566
1777284023.1606565,179000,13.68159008026123
1777284027.1226723,180000,7.746692657470703
1777284031.4009676,181000,8.09505844116211
1777284035.72229,182000,11.498406410217285
1777284040.096179,183000,15.715706825256348
1777284044.2327945,184000,12.544645309448242
1777284048.8223677,185000,7.982410430908203
1777284052.885365,186000,8.287341117858887
1777284057.3412504,187000,7.027729511260986
1777284061.5185218,188000,6.71043586730957
1777284066.0984569,189000,12.77969741821289
1777284070.0417922,190000,6.2172136306762695
1777284074.440202,191000,8.751996040344238
1777284078.6467824,192000,6.593618869781494
1777284083.2501473,193000,13.56134033203125
1777284087.2516346,194000,5.309760570526123
1777284091.7865717,195000,10.035447120666504
1777284096.763708,196000,8.870973587036133
1777284103.944395,197000,4.905176639556885
1777284110.4756212,198000,10.693289756774902
1777284116.2503498,199000,12.18667221069336
1777284122.2704742,200000,6.089166641235352
1777284126.9580538,201000,9.762639999389648
1777284132.3530474,202000,12.108938217163086
1777284137.5513175,203000,7.181543350219727
1777284142.4037366,204000,10.859493255615234
1777284147.17261,205000,8.612028121948242
1777284152.3180752,206000,7.546356678009033
1777284157.1249661,207000,11.428206443786621
1777284162.3684456,208000,11.000473976135254
1777284168.0708272,209000,14.091572761535645
1777284173.1703,210000,9.235748291015625
1777284178.5551877,211000,11.219914436340332
